Date,BTC,BCH,ETH,LTC
2017-12-30 17:10:01.836088,13271.43,2323.02,727.99,223.58
2017-12-30 17:11:02.644847,13270.43,2316.68,727.99,223.58
2017-12-30 17:12:02.328492,13262,2314.56,727.01,223.02
2017-12-30 17:13:02.013321,13235.02,2317.77,726.99,223.19
2017-12-30 17:14:01.833767,13235.02,2315,727.06,223.3
2017-12-30 17:15:02.537211,13235.02,2319.91,727.47,223.49
2017-12-30 17:16:02.184341,13248.97,2321.93,727.86,223.49
2017-12-30 17:17:02.210759,13248.97,2322.98,727.69,223.49
2017-12-30 17:18:01.909819,13249.99,2319.18,727.69,223.49
2017-12-30 17:19:02.628086,13249.99,2319.26,727.69,223.49
2017-12-30 17:20:02.396676,13235.11,2322.99,727.65,223.2
2017-12-30 17:21:02.180598,13235.11,2320,726.32,223.07
2017-12-30 17:22:01.887075,13235.11,2320,727.36,222.46
2017-12-30 17:23:02.640336,13235.11,2320.04,727.88,222.41
2017-12-30 17:24:02.436939,13255.39,2320.07,727.99,222.91
2017-12-30 17:25:02.077504,13252.08,2320.12,727.01,223.28
2017-12-30 17:26:01.984976,13240.01,2326.27,727,223.34
2017-12-30 17:27:02.860294,13240.01,2322.32,727,223.29
2017-12-30 17:28:02.690177,13240.01,2333.53,727.56,223.1
2017-12-30 17:29:02.488220,13240.01,2334.99,727.01,223
2017-12-30 17:30:02.203621,13240.01,2334.99,727.6,223
2017-12-30 17:31:02.120078,13235.11,2335.03,727.75,222.99
2017-12-30 17:32:01.885918,13235.03,2338.97,727.75,222.99
2017-12-30 17:33:02.544952,13235.03,2338,727,223.08
2017-12-30 17:34:02.186684,13235.03,2334.97,727,223.08
2017-12-30 17:35:01.996575,13276.98,2338.48,727,223.09
2017-12-30 17:36:01.887175,13263.82,2335.26,727.47,223.09
2017-12-30 17:37:02.548849,13260,2333.6,727.7,223.2
2017-12-30 17:38:02.337769,13250.89,2336.01,727.69,223.22
2017-12-30 17:39:02.017613,13250.01,2336.01,726.14,223.32
2017-12-30 17:40:01.671931,13240,2334.11,727.04,223.1
2017-12-30 17:41:02.344193,13235.03,2335.11,726.45,223.1
2017-12-30 17:42:02.031778,13235.03,2335.91,725.66,223.32
2017-12-30 17:43:01.850073,13235.02,2336.04,725.3,222.66
2017-12-30 17:44:02.786267,13194.99,2337.51,725.1,222.66
2017-12-30 17:45:02.588376,13168.22,2333.6,725.1,222.51
2017-12-30 17:46:02.519402,13168.22,2333.59,721.78,222.51
2017-12-30 17:47:02.204436,13168.22,2333.58,722.62,222.51
2017-12-30 17:48:01.997433,13183.16,2333.57,722.62,222.51
2017-12-30 17:49:01.781365,13187.97,2333.57,722.62,222.51
2017-12-30 17:50:02.642338,13179.25,2333.57,722.62,222.51
2017-12-30 17:51:02.407943,13190.01,2333.57,722.69,222.51
2017-12-30 17:52:02.078415,13178,2333.72,724.5,222.51
2017-12-30 17:53:01.732742,13187.99,2333.59,725,222.51
2017-12-30 17:54:03.761888,13180.01,2334.01,725.03,222.51
2017-12-30 17:55:02.468533,13180.01,2334.09,725.45,222.51
2017-12-30 17:56:03.300371,13180.86,2334.11,724.5,222.51
2017-12-30 17:57:02.009533,13182.71,2333.86,720.31,222.51
2017-12-30 17:58:01.777358,13189.42,2334.61,722.03,222.51
2017-12-30 17:59:02.567437,13168.22,2334.53,722,222.51
2017-12-30 18:00:02.255916,13168.22,2333.63,721.77,222.5
2017-12-30 18:01:01.966393,13110,2333.67,720.21,222
2017-12-30 18:02:02.741825,13100.01,2333.63,720,221.45
2017-12-30 18:03:02.412908,13075.06,2325.07,719.9,220.69
2017-12-30 18:04:02.232140,13147.48,2325.06,720,222.33
2017-12-30 18:05:01.998649,13102.98,2325.86,720,221.43
2017-12-30 18:06:01.686525,13064.67,2325.78,719.5,221
2017-12-30 18:07:02.569837,13050,2320.09,718.1,220.52
2017-12-30 18:08:02.726807,13035.02,2320.08,717.95,220
2017-12-30 18:09:02.403951,13042.99,2320.08,717,220.01
2017-12-30 18:10:02.068438,13046.06,2320.08,717.23,220
2017-12-30 18:11:01.718706,13088,2320.08,717.95,220
2017-12-30 18:12:03.045062,13070.18,2320.11,717.99,219.56
2017-12-30 18:13:01.724475,13071.94,2321.11,718.24,219.56
2017-12-30 18:14:02.348728,13099.99,2321.2,719.98,219.99
2017-12-30 18:15:02.161998,13099.99,2321.12,721.46,220
2017-12-30 18:16:01.939861,13100.38,2321.34,720.13,219.97
2017-12-30 18:17:02.908600,13158.01,2321.73,721.98,220.77
2017-12-30 18:18:02.684167,13181.91,2325,722.52,220.86
2017-12-30 18:19:02.445857,13157.86,2325.04,722.8,220.98
2017-12-30 18:20:02.118056,13148.59,2325.75,720.81,220.45
2017-12-30 18:21:01.899652,13148.59,2325.75,722.8,220.36
2017-12-30 18:22:02.569376,13149.39,2325.76,723.32,220.49
2017-12-30 18:23:02.294905,13166.57,2325.78,723.44,220.49
2017-12-30 18:24:01.949620,13179.99,2325.97,722.85,220.81
2017-12-30 18:25:02.757991,13145.01,2325.99,723.71,220.99
2017-12-30 18:26:02.531754,13164.12,2325.99,723,220.99
2017-12-30 18:27:02.381586,13174,2325.97,721.6,220.99
2017-12-30 18:28:02.043993,13174,2325.97,722.04,220.99
2017-12-30 18:29:02.973453,13167.4,2325.97,722.04,220.99
2017-12-30 18:30:02.906138,13161.01,2325.99,722,220.96
2017-12-30 18:31:03.601743,13160,2325.97,721.52,220.67
2017-12-30 18:32:03.341593,13109.77,2320.13,721,220.49
2017-12-30 18:33:02.058375,13081,2321.06,720.34,219.86
2017-12-30 18:34:01.865697,13075.02,2320.07,720.34,219.7
2017-12-30 18:35:02.725561,13075.01,2320.07,720.34,219.29
2017-12-30 18:36:02.419333,13076.05,2320.07,720.34,219.29
2017-12-30 18:37:02.209229,13070.01,2320.07,720.3,219.03
2017-12-30 18:38:01.876322,13070.01,2310.05,720.29,219.03
2017-12-30 18:39:03.202829,13060,2310,720.29,219.03
2017-12-30 18:40:01.857815,13060,2311,720.13,219.03
2017-12-30 18:41:02.620182,13056.72,2310.98,720.12,219.04
2017-12-30 18:42:02.286832,13015.4,2310,720.12,219.29
2017-12-30 18:43:02.004157,12990,2290.27,717.71,219.29
2017-12-30 18:44:01.699945,12990.96,2289.25,717.71,219.07
2017-12-30 18:45:02.354915,12990.96,2292.9,717.71,218.68
2017-12-30 18:46:02.234376,12984.99,2290.03,717.63,218.09
2017-12-30 18:47:01.894725,12984.99,2281.7,717,217.36
2017-12-30 18:48:02.683595,12984.99,2281.89,717.04,217.3
2017-12-30 18:49:02.413486,12984,2283.01,717.04,217.3
2017-12-30 18:50:02.088697,12935.28,2288.47,715,217.09
2017-12-30 18:51:01.866446,12921.97,2279.97,713.03,217.09
2017-12-30 18:52:02.995205,12918.91,2274.98,715.98,217
2017-12-30 18:53:02.709279,12924.97,2274.98,715.97,217.73
2017-12-30 18:54:02.766530,12918.86,2274.98,715,217.46
2017-12-30 18:55:02.801017,12900.1,2263.85,715,217.06
2017-12-30 18:56:02.516686,12900,2271.96,711.01,217.3
2017-12-30 18:57:02.196330,12900,2265.04,710.5,216.66
2017-12-30 18:59:53.551254,12807.01,2261,710.57,216.03
2017-12-30 18:59:56.404622,12776,2261,710.57,216.03
2017-12-30 19:00:05.719910,12819.99,2261,710.57,216.03
2017-12-30 19:01:02.535431,12818.99,2259.97,710,216
2017-12-30 19:02:02.362426,12827.15,2258.98,709.12,215
2017-12-30 19:03:02.178079,12774.97,2250.01,708.22,213.94
2017-12-30 19:04:02.093952,12786.24,2250,708.22,213.94
2017-12-30 19:05:01.805529,12783.72,2238.84,708.22,213.94
2017-12-30 19:06:02.513554,12882.01,2242.38,708.85,215.68
2017-12-30 19:07:02.279266,12825.54,2249.97,710,215.89
2017-12-30 19:08:01.965861,12854.77,2249.99,711.02,216.02
2017-12-30 19:09:03.820853,12830.58,2249.99,711,215.64
2017-12-30 19:10:02.844271,12792.01,2245.47,709,214.2
2017-12-30 19:11:02.536821,12721.05,2242,707.51,213.53
2017-12-30 19:12:02.242718,12721.07,2236.84,706.8,212.66
2017-12-30 19:13:01.928292,12720,2230.01,705,213.52
2017-12-30 19:14:02.870782,12704,2223.33,705,212.41
2017-12-30 19:15:03.337218,12687.21,2220.01,703.56,212.45
2017-12-30 19:16:02.097340,12711.67,2220.01,703.58,213.14
2017-12-30 19:17:01.908641,12759.77,2218.1,706.49,213.29
2017-12-30 19:18:02.597235,12795.88,2221.62,706.5,213.49
2017-12-30 19:19:02.286284,12849.44,2230.16,706.98,214.78
2017-12-30 19:20:02.248310,12870.55,2228.17,709.68,215.55
2017-12-30 19:21:01.920546,12831.96,2242.41,709.99,213.99
2017-12-30 19:22:02.717937,12833.03,2249.26,710.08,214.73
2017-12-30 19:23:02.934966,12849.72,2242.54,710.55,214.74
2017-12-30 19:24:02.695792,12854.99,2244.99,712.47,214.74
2017-12-30 19:25:02.411795,12940,2247.99,713.34,215.9
2017-12-30 19:26:02.211332,12940,2250.08,714.01,215.97
2017-12-30 19:27:02.185618,12919.03,2257.46,714.06,215.25
2017-12-30 19:28:01.889104,12919.03,2257.46,714.06,215.02
2017-12-30 19:29:02.774067,12904,2250.44,714.06,215.02
2017-12-30 19:30:02.547430,12885.98,2245.87,712.41,215.1
2017-12-30 19:31:02.306893,12880,2245.82,711.3,215.27
2017-12-30 19:32:02.139351,12870.97,2229.97,712.31,215.27
2017-12-30 19:33:01.815324,12875.99,2245.99,712.34,215.29
2017-12-30 19:34:02.620446,12909.98,2250.06,712.97,215.49
2017-12-30 19:35:02.304450,12909.92,2256.99,713.95,215.74
2017-12-30 19:36:01.973455,12911.99,2256.99,714.05,215.76
2017-12-30 19:37:02.757018,12939.97,2256.99,714.43,215.98
2017-12-30 19:38:02.577064,12942.02,2259.11,714.9,215.98
2017-12-30 19:39:02.235111,12943.99,2259.98,714.89,215.99
2017-12-30 19:40:02.252124,12976.99,2260.25,715.32,216.74
2017-12-30 19:41:02.087951,13080.76,2264.99,715.99,217.87
2017-12-30 19:42:01.871246,13112.98,2277.31,718.24,217.87
2017-12-30 19:43:02.647633,13112.98,2279.74,719.99,218.89
2017-12-30 19:44:02.351576,13070,2280.5,716.49,217.14
2017-12-30 19:45:02.110314,13064.59,2282.02,716.45,217.43
2017-12-30 19:46:01.878876,13066.07,2282.76,717.42,216.99
2017-12-30 19:47:02.547788,13050,2282.62,717.42,216.99
2017-12-30 19:48:02.202275,13025.06,2282.62,716.45,216.99
2017-12-30 19:49:01.892970,13027.56,2279.02,716.43,216.99
2017-12-30 19:50:02.813205,13027.56,2265.79,716.05,216.99
2017-12-30 19:51:02.726841,13027,2265.28,716.64,216.8
2017-12-30 19:52:02.505847,13027,2265.28,715.78,216.32
2017-12-30 19:53:02.615360,13001.55,2260.28,715.07,215.99
2017-12-30 19:54:02.395617,13002.98,2265.98,714.86,215.68
2017-12-30 19:55:02.078629,13062.8,2265.99,716.35,216
2017-12-30 19:56:02.309655,13092,2279.13,718.47,216.74
2017-12-30 19:57:02.008096,13082.99,2272.15,718.47,216.64
2017-12-30 19:58:01.681573,13099.89,2273.11,715.43,217.09
2017-12-30 19:59:02.382766,13169.99,2277.99,716.77,217.09
2017-12-30 20:00:02.069111,13152.62,2279.94,717.09,217.49
2017-12-30 20:01:01.831214,13199.97,2279.94,718.18,217.66
2017-12-30 20:02:02.530643,13223.99,2290.05,717.11,218.53
2017-12-30 20:03:02.321552,13249.98,2299.99,718.33,219.36
2017-12-30 20:04:02.106658,13249.99,2299.99,718.73,218.97
2017-12-30 20:05:01.789282,13242,2299,718.76,218.84
2017-12-30 20:06:02.593347,13199.99,2299,718.76,217.92
2017-12-30 20:07:02.220867,13136.51,2299,717.07,217.98
2017-12-30 20:08:01.886143,13142.98,2276.1,717.01,217.8
2017-12-30 20:09:02.564687,13179.99,2283.98,717.84,217.86
2017-12-30 20:10:02.276804,13198.28,2284.69,717.15,218.39
2017-12-30 20:11:02.075915,13198.99,2294.98,717.41,218.42
2017-12-30 20:12:01.729852,13198.28,2294.98,717.15,218.48
2017-12-30 20:13:02.416105,13170,2286.58,717.15,218.49
2017-12-30 20:14:02.067730,13168.31,2290.17,717.15,218.68
2017-12-30 20:15:01.920907,13163.31,2292.97,717.15,218.85
2017-12-30 20:16:02.626246,13168.32,2292.98,717.15,218.85
2017-12-30 20:17:02.324263,13145,2291.5,717.15,218.85
2017-12-30 20:18:01.992962,13125,2291.5,717.17,218.17
2017-12-30 20:19:02.701649,13125,2284.22,717.15,218.12
2017-12-30 20:20:02.624707,13126,2284.22,717.15,218.12
2017-12-30 20:21:02.288775,13139.99,2280.36,717.15,218.14
2017-12-30 20:22:01.992439,13149.65,2274.54,717.01,218.14
2017-12-30 20:23:02.789951,13149.65,2276,716.02,218.14
2017-12-30 20:24:02.622359,13154.56,2279.73,716.78,218.12
2017-12-30 20:25:02.412782,13154.56,2278.55,716.87,218.12
2017-12-30 20:26:02.065635,13164.55,2279.24,717.1,218.12
2017-12-30 20:27:02.045165,13174.99,2280.72,717.1,218.12
2017-12-30 20:28:01.716175,13193.92,2285.19,717,218.43
2017-12-30 20:29:02.389423,13229.97,2288.99,716.95,218.43
2017-12-30 20:30:02.107531,13250.98,2289.18,717.39,218.42
2017-12-30 20:31:01.782086,13234.04,2290.06,717.39,218.61
2017-12-30 20:32:02.450333,13218.89,2290.14,717.39,218.67
2017-12-30 20:33:02.635031,13229.99,2294.47,716.86,218.67
2017-12-30 20:34:02.328711,13229.99,2294.47,717.42,218.72
2017-12-30 20:35:02.009120,13229.99,2294.47,717.42,218.99
2017-12-30 20:36:01.687213,13269,2294.47,717.99,219.45
2017-12-30 20:37:02.465283,13347.96,2308.12,717.99,220.67
2017-12-30 20:38:02.346794,13300,2308.31,718.2,220.25
2017-12-30 20:39:03.121890,13280,2312.96,717.19,219.31
2017-12-30 20:40:01.909830,13279.99,2312.97,717.19,219.69
2017-12-30 20:41:02.741624,13306.97,2312.98,718.11,219.99
2017-12-30 20:42:02.414221,13277,2313.61,718.15,219.9
2017-12-30 20:43:02.220575,13237,2312.02,718,219.79
2017-12-30 20:44:01.908048,13197.96,2304.81,717,219.01
2017-12-30 20:45:02.688487,13240.53,2296.88,716.07,218.94
2017-12-30 20:46:02.342078,13210.03,2311.67,716.49,219.91
2017-12-30 20:47:02.002516,13221.13,2317.23,716.01,219.51
2017-12-30 20:48:01.704687,13212.2,2322.14,716.35,219.59
2017-12-30 20:49:02.487343,13180.02,2331.93,715.29,219.59
2017-12-30 20:50:02.189422,13159,2337.99,714,218.55
2017-12-30 20:51:01.886954,13140,2359.99,711.81,218.86
2017-12-30 20:52:02.579641,13137,2376.39,710.84,218.5
2017-12-30 20:53:02.376769,13136,2375.05,709.04,218.5
2017-12-30 20:54:02.025386,13161.99,2370.03,709.38,218.81
2017-12-30 20:55:01.715530,13150.99,2360,711.13,218.81
2017-12-30 20:56:02.389475,13161.99,2366.19,711.34,218.75
2017-12-30 20:57:02.041208,13162.99,2378.26,712.47,218.84
2017-12-30 20:58:01.692290,13166.3,2391.01,713.05,218.88
2017-12-30 20:59:02.405584,13184.99,2382.98,714.43,218.96
2017-12-30 21:00:02.077824,13176.84,2372.83,714.45,218.99
2017-12-30 21:01:01.816103,13136,2367,713.38,217.8
2017-12-30 21:02:02.580862,13113.53,2345.71,711.98,217.5
2017-12-30 21:03:02.494409,13093.47,2338.11,710.98,217.29
2017-12-30 21:04:02.274115,13056.41,2336.17,710.98,217.29
2017-12-30 21:05:01.998542,13072.28,2336.5,710.98,217.41
2017-12-30 21:06:01.671195,13069.99,2336.17,710.98,217.51
2017-12-30 21:07:02.459065,13071.02,2330.38,710.98,217.89
2017-12-30 21:08:02.344899,13075.52,2335.07,711.63,217.94
2017-12-30 21:09:02.203930,13092.96,2325.06,711.63,217.96
2017-12-30 21:10:01.878697,13092.96,2327.03,710.98,217.96
2017-12-30 21:11:02.671184,13092.96,2334.99,710.9,217.96
2017-12-30 21:12:02.373460,13169.95,2339.76,710.74,217.98
2017-12-30 21:13:02.706368,13142.03,2342.78,710.74,218.13
2017-12-30 21:14:02.598007,13136.92,2348,710.74,218.14
2017-12-30 21:15:02.298134,13117,2348,710.74,218.14
2017-12-30 21:16:02.129224,13080,2349.86,710.74,217.6
2017-12-30 21:17:01.816941,13091.36,2349.86,710.74,217.72
2017-12-30 21:18:02.516727,13091.99,2346.53,710.74,217.73
2017-12-30 21:19:02.563598,13099.99,2362.13,710.74,217.66
2017-12-30 21:20:02.237363,13112.99,2362.13,711.04,218
2017-12-30 21:21:02.344177,13116.68,2362.99,710.73,217.8
2017-12-30 21:22:02.136333,13117.39,2368.99,710.73,218.16
2017-12-30 21:23:01.793707,13098.92,2360.02,710.73,218.13
2017-12-30 21:24:02.438967,13097.95,2367.99,710.92,218
2017-12-30 21:25:02.109893,13119.99,2370.12,710.93,218.17
2017-12-30 21:26:01.777504,13119.99,2375.01,710.93,217.35
2017-12-30 21:27:02.516665,13115.01,2378.01,711.07,216.99
2017-12-30 21:28:02.206421,13115.99,2378.05,711.3,217.78
2017-12-30 21:29:01.906033,13136.12,2375,711.59,217.44
2017-12-30 21:30:02.650727,13135.33,2375.02,711.59,217.54
2017-12-30 21:31:02.323719,13135.99,2370.98,711.9,217.54
2017-12-30 21:32:02.200280,13132,2370.9,712.44,217.56
2017-12-30 21:33:02.029200,13134.2,2370.78,712.68,217.28
2017-12-30 21:34:01.672390,13137.49,2369.99,713.29,217.99
2017-12-30 21:35:02.329641,13224.99,2372.46,714.47,218.79
2017-12-30 21:36:02.025736,13250.99,2397.96,713.5,218.89
2017-12-30 21:37:01.710200,13247.77,2398.96,714.14,218.84
2017-12-30 21:38:02.406545,13248.02,2398.99,714.75,218.54
2017-12-30 21:39:02.340668,13249.98,2399,714.48,218.96
2017-12-30 21:40:02.131815,13290.92,2423,714.93,219.77
2017-12-30 21:41:01.821451,13275.59,2401.61,714.93,219.77
2017-12-30 21:42:02.769620,13259.5,2411,714.93,219.77
2017-12-30 21:43:02.542278,13280.99,2411,714.8,219.77
2017-12-30 21:44:04.747998,13280.99,2412.79,714.5,219.95
2017-12-30 21:45:03.256718,13295.43,2419.94,714.29,219.95
2017-12-30 21:46:01.919213,13295.43,2424.89,713.34,219.95
2017-12-30 21:47:02.673205,13295.43,2424.97,713.45,219.95
2017-12-30 21:48:02.897682,13299.98,2425,712,219.99
2017-12-30 21:49:02.595432,13299.98,2434.96,711.06,219.99
2017-12-30 21:50:02.289526,13288.5,2449.04,711.07,219.99
2017-12-30 21:51:01.980056,13289.99,2471.51,711.56,220.23
2017-12-30 21:52:03.317775,13274,2471.02,711.56,220.22
2017-12-30 21:53:02.142348,13284.99,2454.74,711.56,219.95
2017-12-30 21:54:01.813937,13289.99,2453.6,711.04,219.95
2017-12-30 21:55:02.490532,13289.99,2439.8,710.05,220.31
2017-12-30 21:56:02.296488,13289.99,2450.99,709,220.83
2017-12-30 21:57:01.957628,13299.99,2447.33,707.77,221.53
2017-12-30 21:58:02.802431,13323.99,2454.24,709.98,221.55
2017-12-30 21:59:02.481784,13308.61,2458,708.01,221.55
2017-12-30 22:00:02.145454,13309.61,2458,709.3,221.55
2017-12-30 22:01:01.917800,13274.17,2428.55,709.27,221.79
2017-12-30 22:02:02.605789,13262.63,2402.61,709.26,221.79
2017-12-30 22:03:02.724571,13240.86,2407,709.99,220.49
2017-12-30 22:04:02.420834,13234.8,2386.54,709,220.39
2017-12-30 22:05:02.067899,13234.23,2387.01,708.66,220.99
2017-12-30 22:06:01.719164,13259.97,2384.41,709.35,220.54
2017-12-30 22:07:02.391073,13265.35,2386.65,709.7,220.39
2017-12-30 22:08:02.102497,13213.5,2387.12,708.43,219.99
2017-12-30 22:09:01.762276,13224.81,2390.79,708,219.88
2017-12-30 22:10:02.543544,13209.95,2389.2,708,219.74
2017-12-30 22:11:02.236186,13219.99,2389.2,708,219.85
2017-12-30 22:12:02.054994,13225.59,2387.04,708,219.85
2017-12-30 22:13:01.761801,13275.08,2387.05,708.09,219.85
2017-12-30 22:14:02.424183,13301.09,2388.52,708.45,221.4
2017-12-30 22:15:02.292847,13301,2391.98,709.2,222.15
2017-12-30 22:16:02.099184,13301.04,2401,709.78,222.76
2017-12-30 22:17:01.885803,13301.04,2403.01,709.78,222.76
2017-12-30 22:18:02.536227,13301.04,2402.04,708.1,222.76
2017-12-30 22:19:03.414919,13301.04,2402.02,708.99,222.76
2017-12-30 22:20:02.118461,13301.04,2386.61,709,222.76
2017-12-30 22:21:01.998288,13301.04,2386.8,709,222.77
2017-12-30 22:22:01.689501,13289.91,2386,708.15,224.39
2017-12-30 22:23:02.385254,13286.32,2386.01,708.24,224.41
2017-12-30 22:24:02.071236,13287.99,2386.02,707.6,224.38
2017-12-30 22:25:01.852352,13299.99,2386.99,707.42,224.67
2017-12-30 22:26:02.531430,13299.99,2386.99,706.47,224.85
2017-12-30 22:27:02.221960,13302.49,2391.76,707,224.88
2017-12-30 22:28:01.936431,13333.32,2393.99,707.43,224.99
2017-12-30 22:29:02.792618,13349.98,2405.36,707.48,225
2017-12-30 22:30:05.457808,12827.15,2412.76,707.27,225.99
2017-12-30 22:31:02.183006,13449.95,2420.99,709.52,226.49
2017-12-30 22:32:01.893434,13382.94,2424,709.51,226.25
2017-12-30 22:33:02.748032,13419.98,2421.98,710.14,226.24
2017-12-30 22:34:02.580281,13380,2408,709.5,225
2017-12-30 22:35:02.291205,13380,2408.02,709.5,225.49
2017-12-30 22:36:01.984166,13379.74,2408,710.97,225.86
2017-12-30 22:37:03.530483,13334.15,2408,710,225.16
2017-12-30 22:38:02.725655,13344.31,2399,710.03,225.16
2017-12-30 22:39:02.502733,13305,2390.46,708.29,225.16
2017-12-30 22:40:02.348866,13299.81,2387,710.74,224.65
2017-12-30 22:41:02.050876,13276.95,2387.01,710.6,224.37
2017-12-30 22:42:02.179699,13297.71,2386.99,709.99,224.37
2017-12-30 22:43:01.979792,13315.11,2386.99,709.99,224.37
2017-12-30 22:44:02.800190,13318.99,2386.99,709.8,224.94
2017-12-30 22:45:02.659897,13319.99,2386.87,709.8,224.55
2017-12-30 22:46:02.312858,13329.5,2376.05,708.76,224.83
2017-12-30 22:47:02.083643,13329.5,2379.13,709,224.99
2017-12-30 22:48:01.750443,13320,2379.25,709.06,224.99
2017-12-30 22:49:02.495379,13300,2375.01,709.06,224.99
2017-12-30 22:50:02.873107,13260,2360.21,709.06,224.83
2017-12-30 22:51:03.340583,13210,2358.54,709.06,223.74
2017-12-30 22:52:02.134222,13238.82,2358.54,709.42,223.74
2017-12-30 22:53:01.916398,13215,2356.71,709.05,223.74
2017-12-30 22:54:02.718890,13125.05,2356.71,707.16,221.89
2017-12-30 22:55:02.529103,13120,2345.01,706.11,222.37
2017-12-30 22:56:02.276351,13172.75,2339.99,706.07,222.99
2017-12-30 22:57:02.073389,13180,2339.99,706.07,223.51
2017-12-30 22:58:01.794776,13126,2343.69,706.06,222.65
2017-12-30 22:59:02.473531,13140.22,2336.77,706,222.52
2017-12-30 23:00:02.339763,13150,2324.24,706,222.64
2017-12-30 23:01:02.020020,13140,2337.89,706,222.65
2017-12-30 23:02:01.703459,13092,2337.89,706,222
2017-12-30 23:03:02.367418,13116.95,2327.2,706,221.66
2017-12-30 23:04:02.045073,13149.99,2329.98,706.25,221.99
2017-12-30 23:05:01.797778,13164.99,2334.99,706,222.4
2017-12-30 23:06:02.454596,13169.99,2339.98,706.08,222.59
2017-12-30 23:07:02.146126,13147,2339,706,221.72
2017-12-30 23:08:01.818056,13128.5,2338.89,705.25,221.63
2017-12-30 23:09:02.491310,13120.01,2346.36,705.35,221.64
2017-12-30 23:10:02.221220,13129.65,2340.01,705.63,221.6
2017-12-30 23:11:02.000254,13150,2335.02,705.63,220.93
2017-12-30 23:12:01.829902,13150,2335.02,706.15,220.99
