Date,BTC,BCH,ETH,LTC
2017-12-29 04:39:02.420971,14348.14,2420.06,722.5,245.03
2017-12-29 04:40:02.305835,14380.23,2416.24,723.4,245.03
2017-12-29 04:41:02.070632,14380.23,2417.32,723.4,245.05
2017-12-29 04:42:01.939422,14380.24,2417.63,723.4,245.08
2017-12-29 04:43:02.784169,14387.42,2417.63,723.73,245.65
2017-12-29 04:44:02.512404,14399.32,2417.63,723.97,245.57
2017-12-29 04:45:02.149871,14382.99,2417.62,724.67,245.67
2017-12-29 04:46:01.872608,14337.47,2417.4,724.5,245.4
2017-12-29 04:47:02.515177,14325,2417.4,721.54,245
2017-12-29 04:48:02.166783,14325,2409.11,723,245
2017-12-29 04:49:01.947246,14368.03,2413.03,723.02,245
2017-12-29 04:50:02.644234,14368.03,2412.98,723.02,245
2017-12-29 04:51:02.278920,14365.2,2412.89,723.02,245
2017-12-29 04:52:02.008867,14334.58,2411.1,723,245
2017-12-29 04:53:01.658779,14331.45,2411.07,722.34,245
2017-12-29 04:54:02.268290,14315.05,2396.35,721.11,244.7
2017-12-29 04:55:02.009049,14315.05,2396.35,721.19,244.66
2017-12-29 04:56:01.859444,14315,2390.68,720.79,244
2017-12-29 04:57:02.588219,14305.1,2390.68,720.82,243.53
2017-12-29 04:58:02.311125,14284.58,2390.68,719.35,243.22
2017-12-29 04:59:02.080838,14211,2390.68,719.35,242.57
2017-12-29 05:00:01.820276,14200,2386.57,717.3,242.5
2017-12-29 05:01:02.453436,14220.03,2386.57,716.67,242.5
2017-12-29 05:02:02.050856,14220.01,2386.57,716.72,242.5
2017-12-29 05:03:01.781204,14235.35,2386.57,716.19,242.84
2017-12-29 05:04:02.470179,14282.59,2396.19,716.99,243.41
2017-12-29 05:05:02.121490,14299.99,2396.19,716.99,243.49
2017-12-29 05:06:01.751783,14291.63,2386.57,716.99,243.78
2017-12-29 05:07:02.420450,14283.56,2386.57,717.42,243.38
2017-12-29 05:08:02.057718,14316.62,2386.57,718.41,243.86
2017-12-29 05:09:01.778020,14349.98,2409.44,722.91,244.6
2017-12-29 05:10:02.426067,14317.93,2409.44,722.5,244.44
2017-12-29 05:11:02.253205,14349.99,2419.95,723.49,245.14
2017-12-29 05:12:01.881674,14334.79,2420,722.58,244.56
2017-12-29 05:13:02.537431,14330.02,2420,721.5,244
2017-12-29 05:14:02.285155,14319.99,2426.06,721.89,244.36
2017-12-29 05:15:01.889359,14330,2426.03,723,244.37
2017-12-29 05:16:03.573587,14330.9,2397.82,724.45,244.2
2017-12-29 05:17:02.297715,14330.9,2398.34,724.45,243.86
2017-12-29 05:18:02.015145,14349.99,2410.65,726.12,243.86
2017-12-29 05:19:01.820227,14399.99,2410.64,726.12,244.33
2017-12-29 05:20:02.527463,14401.29,2410.64,726.12,245.75
2017-12-29 05:21:02.267008,14397.7,2410.63,727.31,245.65
2017-12-29 05:22:01.871727,14412.97,2416.17,728.19,245.65
2017-12-29 05:23:03.611370,14417.77,2420.41,728.62,245.8
2017-12-29 05:24:02.263762,14401,2417.96,729,245.81
2017-12-29 05:25:02.109088,14379.88,2412.95,728.26,245.44
2017-12-29 05:26:01.746137,14418.32,2406.51,728.89,245.51
2017-12-29 05:27:02.715962,14434.58,2412.37,729.14,245.51
2017-12-29 05:28:02.521640,14453.9,2412.95,729.15,245.51
2017-12-29 05:29:02.187084,14424.84,2412.88,729.15,246.12
2017-12-29 05:30:01.919295,14330,2401.61,729.15,245.25
2017-12-29 05:31:02.612771,14237.73,2391.25,729.15,243.43
2017-12-29 05:32:02.568524,14277.84,2373.85,728.04,244.21
2017-12-29 05:33:02.413615,14225.31,2368.93,724.83,243.52
2017-12-29 05:34:02.144152,14244.66,2368.82,723.79,242.82
2017-12-29 05:35:01.803393,14201.02,2360,722.37,242.72
2017-12-29 05:36:02.667154,14170,2354.3,722.37,242.04
2017-12-29 05:37:02.493640,14161,2350,722.37,240.99
2017-12-29 05:38:02.160437,14150,2336.05,720.11,240.77
2017-12-29 05:39:01.801423,14208.22,2339.33,719.74,240.72
2017-12-29 05:40:02.479268,14183.84,2351.58,719.99,241.77
2017-12-29 05:41:02.256044,14183.09,2340.04,719.99,241.71
2017-12-29 05:42:02.040784,14162,2339.9,719.99,241.01
2017-12-29 05:43:01.692268,14162,2345.01,719.99,241.21
2017-12-29 05:44:02.459820,14103.55,2345,719.34,240.15
2017-12-29 05:45:02.242969,14067.02,2344,716.15,240.06
2017-12-29 05:46:01.967543,14095.17,2344.18,716.99,240.9
2017-12-29 05:47:02.772049,14138.95,2344.16,716.99,241.36
2017-12-29 05:48:02.616778,14080,2344.17,717.97,240.67
2017-12-29 05:49:02.489276,14122,2343.93,717.97,240.69
2017-12-29 05:50:02.956973,14121.98,2344.18,717.99,240.7
2017-12-29 05:51:02.771124,14128.33,2344.18,717.99,240.75
2017-12-29 05:52:02.515738,14153.31,2344.17,718.6,241.5
2017-12-29 05:53:02.383986,14100.01,2344.57,718.6,240.83
2017-12-29 05:54:02.340890,14118.02,2349.6,717.97,240.93
2017-12-29 05:55:01.980402,14095.17,2344.38,717.97,240.93
2017-12-29 05:56:02.789576,14094.88,2344,717.97,240.91
2017-12-29 05:57:02.445994,14051.06,2340,715.4,240.05
2017-12-29 05:58:02.376880,14047.01,2340,715.99,240.05
2017-12-29 05:59:02.265104,14047.01,2340,715.99,240.05
2017-12-29 06:00:02.119821,14041.81,2340,715,240.05
2017-12-29 06:01:01.801803,14068.99,2339.98,715.93,240.02
2017-12-29 06:02:02.427634,14125.86,2336,715.99,240.12
2017-12-29 06:03:02.176133,14162.01,2336,716.99,240.81
2017-12-29 06:04:01.931967,14134.4,2333.01,716.99,240.25
2017-12-29 06:05:02.684382,14153.14,2333.01,717.46,240.53
2017-12-29 06:06:02.319801,14161.09,2348.53,717.52,240.49
2017-12-29 06:07:02.310041,14180.33,2348.69,717.87,240.91
2017-12-29 06:08:01.964413,14176.72,2350.99,717.87,240.49
2017-12-29 06:09:02.635416,14184.85,2350.99,717.87,240.77
2017-12-29 06:10:02.267843,14221.5,2350.99,717.87,241.13
2017-12-29 06:11:01.992603,14196.5,2350.99,718.9,240.97
2017-12-29 06:12:01.709575,14196.5,2350.99,718.99,240.97
2017-12-29 06:13:02.540972,14196.5,2350.55,719.6,240.97
2017-12-29 06:14:02.291505,14196.5,2350.03,719.99,240.97
2017-12-29 06:15:01.972645,14274.01,2356.89,722.11,240.97
2017-12-29 06:16:02.614955,14263.2,2356.71,722.6,241.4
2017-12-29 06:17:02.236662,14224.01,2356.71,722.97,241.26
2017-12-29 06:18:02.061515,14244.48,2363.85,722.97,241.13
2017-12-29 06:19:01.785212,14224,2362,722.96,241.13
2017-12-29 06:20:02.416220,14195.47,2356.71,721.74,241.13
2017-12-29 06:21:02.108952,14163.85,2356.7,719.93,240.52
2017-12-29 06:22:01.727358,14178,2354,721.28,240.52
2017-12-29 06:23:02.480274,14146.45,2338.75,721.68,240.52
2017-12-29 06:24:02.237634,14221.45,2341.56,723.01,241.02
2017-12-29 06:25:02.119325,14224.36,2347.06,723.68,241.18
2017-12-29 06:26:02.117778,14230.35,2347.07,723.99,241.47
2017-12-29 06:27:01.768504,14234.99,2349.58,723.99,241.6
2017-12-29 06:28:02.508572,14272.95,2355.74,724.99,241.61
2017-12-29 06:29:02.131269,14249.12,2356.41,724.99,241.41
2017-12-29 06:30:02.777868,14255,2358.57,725.93,241.4
2017-12-29 06:31:02.453065,14255,2359.01,727.94,241.04
2017-12-29 06:32:02.447863,14265.63,2359.1,728.89,241.31
2017-12-29 06:33:02.336963,14277.73,2359.17,729.95,241.31
2017-12-29 06:34:02.086939,14277.72,2362.8,729.95,241.11
2017-12-29 06:35:01.727879,14277.7,2362.83,727.93,240.79
2017-12-29 06:36:02.480808,14277.72,2362.99,727.85,240.79
2017-12-29 06:37:02.317052,14293.49,2374.89,729.78,240.86
2017-12-29 06:38:01.966534,14317.88,2377.97,730.19,241.38
2017-12-29 06:39:02.605570,14306.05,2379.1,728.5,241.68
2017-12-29 06:40:02.232024,14306.9,2389.98,727.81,241.68
2017-12-29 06:41:02.043736,14294.49,2397.55,727.76,241.61
2017-12-29 06:42:01.703834,14217.91,2396.01,727.2,241.39
2017-12-29 06:43:02.453529,14240,2393.6,725.13,241
2017-12-29 06:44:02.234887,14272.44,2393.6,727.97,241.45
2017-12-29 06:45:02.093299,14297.53,2392.99,725.98,241.25
2017-12-29 06:46:01.729504,14287.51,2385.02,725.98,241.01
2017-12-29 06:47:02.468594,14263.2,2392.88,725.99,241.16
2017-12-29 06:48:02.115910,14299.86,2392.86,726.99,241.45
2017-12-29 06:49:01.735126,14324.45,2407.67,726.99,241.48
2017-12-29 06:50:02.397172,14324.45,2407,726.89,241.49
2017-12-29 06:51:02.118360,14295.17,2407,727.35,241.59
2017-12-29 06:52:01.858343,14295.17,2407,727.44,241.6
2017-12-29 06:53:02.560956,14290.01,2407.41,727.02,241.51
2017-12-29 06:54:02.228852,14280.01,2407.42,727.24,241
2017-12-29 06:55:01.969759,14283.11,2407.42,727.98,240.91
2017-12-29 06:56:02.565411,14340.39,2409.1,727.99,241.32
2017-12-29 06:57:03.231892,14358.99,2413.67,728.34,241.9
2017-12-29 06:58:01.955914,14378.99,2426.02,728.92,241.89
2017-12-29 06:59:02.588044,14378.99,2419.78,729.56,241.75
2017-12-29 07:00:02.210738,14359,2427.49,729.56,241.02
2017-12-29 07:01:01.883072,14358.89,2433.25,729.99,241.84
2017-12-29 07:02:02.538290,14388.99,2433.57,729.99,242.25
2017-12-29 07:03:02.235439,14350,2433.57,729.99,241.8
2017-12-29 07:04:01.998130,14350,2433.26,729.97,241.8
2017-12-29 07:05:01.791729,14352.32,2433.26,730.04,241.8
2017-12-29 07:06:02.526516,14350.08,2421.89,730,241.8
2017-12-29 07:07:02.260555,14264.33,2415,728.98,241.2
2017-12-29 07:08:01.891999,14250.01,2407.25,727.18,240.14
2017-12-29 07:09:02.576148,14249.51,2401,726.89,240.43
2017-12-29 07:10:02.315168,14234.63,2400,727.33,240.54
2017-12-29 07:11:02.083315,14216.85,2400,727.26,240.14
2017-12-29 07:12:01.834770,14256.95,2402.45,726.99,240.65
2017-12-29 07:13:02.491809,14256.96,2398.97,726.99,240.56
2017-12-29 07:14:03.309946,14246.13,2392.08,727.08,240.56
2017-12-29 07:15:02.081004,14239.22,2392.23,727.99,240.56
2017-12-29 07:16:01.763936,14216.81,2400.22,727.57,240.45
2017-12-29 07:17:02.696588,14229.2,2402.13,727.71,240.45
2017-12-29 07:18:02.352110,14229.28,2402.09,727.51,240.45
2017-12-29 07:19:01.976588,14239.61,2400,727.99,240.45
2017-12-29 07:20:02.608592,14252.98,2396.21,728.33,240.45
2017-12-29 07:21:02.237537,14216.55,2386.32,728.33,240.14
2017-12-29 07:22:01.863294,14199,2384.51,726.99,240.01
2017-12-29 07:23:02.771707,14127.03,2366.16,720.92,240
2017-12-29 07:24:02.533074,14125.44,2380.43,722.99,240
2017-12-29 07:25:03.156907,14172.03,2380.18,722.99,240
2017-12-29 07:26:01.985193,14172.03,2380.18,724.96,240.01
2017-12-29 07:27:02.792855,14150,2366.29,723.28,240.01
2017-12-29 07:28:02.463153,14164.98,2368.73,724.97,239.74
2017-12-29 07:29:02.084719,14164.98,2376.85,726.7,239
2017-12-29 07:30:02.109356,14164.99,2376.84,726.7,239.27
2017-12-29 07:31:01.867932,14199.99,2376.84,726.99,239.58
2017-12-29 07:32:03.602833,14199.99,2376.77,726.99,239.58
2017-12-29 07:33:02.333012,14200.27,2376.21,726.99,239.58
2017-12-29 07:34:01.940887,14212.35,2376.42,726.99,239.58
2017-12-29 07:35:02.627485,14221.19,2376.49,726.99,239.75
2017-12-29 07:36:02.385648,14222.03,2376.14,726.99,239.1
2017-12-29 07:37:02.072687,14230.69,2376.11,726.99,239.1
2017-12-29 07:38:01.774279,14247.6,2376.28,726.99,239.44
2017-12-29 07:39:02.625943,14247.6,2376.28,726.99,239.57
2017-12-29 07:40:02.265894,14254.99,2376.27,726.99,239.72
2017-12-29 07:41:01.912170,14263.2,2376.27,726.99,239.72
2017-12-29 07:42:02.590145,14264.63,2376.27,726.99,239.88
2017-12-29 07:43:02.559881,14272.03,2376.27,726.99,239.99
2017-12-29 07:44:02.329585,14250.01,2376.67,726.99,239.99
2017-12-29 07:45:02.223011,14242.27,2377.79,726.99,239.99
2017-12-29 07:46:01.841587,14225.02,2387.08,727.39,239.5
2017-12-29 07:47:02.491494,14187.38,2386.77,727.39,239.19
2017-12-29 07:48:02.272318,14204.79,2385.78,727.39,239.24
2017-12-29 07:49:02.172608,14190.87,2376.4,727.4,239.24
2017-12-29 07:50:01.911605,14186.63,2380.02,727.4,239.26
2017-12-29 07:51:03.480770,14175.48,2382.66,727.4,239.34
2017-12-29 07:52:02.210211,14176.99,2380,726.54,239.37
2017-12-29 07:53:01.943063,14212.74,2382.19,727.55,239.72
2017-12-29 07:54:02.620919,14249.99,2382.82,728,239.79
2017-12-29 07:55:02.349832,14281.49,2382.99,729.96,239.84
2017-12-29 07:56:02.064779,14289.6,2384.01,729.96,239.84
2017-12-29 07:57:01.789700,14289.6,2384.99,730.69,239.84
2017-12-29 07:58:02.443088,14256.5,2384.99,729.95,239.84
2017-12-29 07:59:02.219755,14250,2381.89,729.25,239.84
2017-12-29 08:00:02.405562,14229.25,2388.43,728.43,239.84
2017-12-29 08:01:02.169671,14218.02,2391.59,728.46,239.84
2017-12-29 08:02:01.921192,14218.99,2390.56,728.19,239
2017-12-29 08:03:02.730727,14199.99,2389.88,727.24,238.5
2017-12-29 08:04:02.477182,14204.59,2373.37,727.29,238.99
2017-12-29 08:05:02.163665,14230.72,2373.88,727.59,238.53
2017-12-29 08:06:02.034700,14254.57,2387.5,727.99,238.59
2017-12-29 08:07:01.975122,14243.18,2387.85,727.66,238.85
2017-12-29 08:08:03.740048,14242.17,2388.38,727.98,238.78
2017-12-29 08:09:03.392011,14241.79,2389.96,727.98,238.55
2017-12-29 08:10:02.096194,14225,2389.96,727.84,238.43
2017-12-29 08:11:01.833133,14200,2389.96,727.34,238.1
2017-12-29 08:12:02.527317,14198.97,2389.96,727.23,237.42
2017-12-29 08:13:02.492329,14155,2385.1,726.97,236.51
2017-12-29 08:14:02.389340,14150.03,2385.1,725.6,237.17
2017-12-29 08:15:02.026099,14139.48,2374.03,724.62,237.12
2017-12-29 08:16:01.753006,14139.99,2373.97,724.3,237.5
2017-12-29 08:17:02.517767,14175.03,2373.98,726.9,237.83
2017-12-29 08:18:02.224307,14166.98,2384.73,727.59,237.83
2017-12-29 08:19:01.886455,14188.71,2384.73,727.92,238.24
2017-12-29 08:20:02.574986,14199.99,2389.98,727.92,238.69
2017-12-29 08:21:02.339470,14199.99,2385.07,727.98,238.49
2017-12-29 08:22:02.123910,14199.98,2391.67,727.98,238.49
2017-12-29 08:23:01.761470,14182.99,2399.74,727.99,238.01
2017-12-29 08:24:02.755043,14170.01,2391.76,727.99,238.01
2017-12-29 08:25:02.396393,14170.01,2399.99,727.99,238.01
2017-12-29 08:26:02.059694,14160,2390.49,727.71,238.23
2017-12-29 08:27:01.767472,14181,2407.32,727.71,238.23
2017-12-29 08:28:02.482140,14161.12,2411.42,727.5,238
2017-12-29 08:29:02.172273,14140,2419.94,727.01,237.93
2017-12-29 08:30:02.024098,14103.37,2417.29,726.02,237.41
2017-12-29 08:31:01.791134,14074.1,2409.16,724.67,236.7
2017-12-29 08:32:02.425078,14047.25,2401.15,723.38,236.6
2017-12-29 08:33:02.041495,14075,2409.12,723.38,237.01
2017-12-29 08:34:01.889822,14075.01,2403.68,723.38,237.01
2017-12-29 08:35:02.650365,14070.02,2403.68,723.86,236.79
2017-12-29 08:36:02.406537,14099.2,2401.02,724.98,237.27
2017-12-29 08:37:02.449330,14132,2401.14,725.05,237.08
2017-12-29 08:38:02.136176,14073.9,2407.97,725,237
2017-12-29 08:39:01.796412,14113.56,2407.18,725,236.94
2017-12-29 08:40:02.416852,14144.31,2407.89,725.01,237
2017-12-29 08:41:02.338404,14104.96,2407.89,724.98,237.08
2017-12-29 08:42:02.093123,14111.09,2407.89,724.98,237
2017-12-29 08:43:01.767041,14117.2,2407.89,724.99,237
2017-12-29 08:44:02.389479,14111.01,2407.89,724.99,237
2017-12-29 08:45:02.052763,14122.18,2407.88,726.28,237.27
2017-12-29 08:46:01.828449,14176.16,2407.91,727.9,237.48
2017-12-29 08:47:02.666313,14199.97,2413.56,727.9,238.04
2017-12-29 08:48:02.421844,14190,2413.5,727.91,238.04
2017-12-29 08:49:02.186996,14204.63,2413.79,727.92,238.24
2017-12-29 08:50:02.043676,14247.99,2415.98,727.99,239.69
2017-12-29 08:51:01.665452,14247.99,2415.98,727.99,240.1
2017-12-29 08:52:03.233660,14247.99,2415.98,727.99,239.99
2017-12-29 08:53:01.917712,14247.99,2419.99,727.99,240
2017-12-29 08:54:02.659955,14249.99,2420.18,729.89,240.19
2017-12-29 08:55:02.357772,14215.59,2423.49,730.81,239.84
2017-12-29 08:56:01.977332,14249.99,2425,732.55,240.75
2017-12-29 08:57:30.258269,14311,2432.8,734.31,240.76
2017-12-29 08:58:02.005174,14332.88,2432.8,735.19,242.6
2017-12-29 08:59:01.778883,14306.04,2439.97,736.23,241.6
2017-12-29 09:00:05.570930,14319.98,2433,735.29,241.5
2017-12-29 09:01:02.328253,14333.99,2432.33,735.29,242.09
2017-12-29 09:02:02.117030,14339.63,2435.08,735.29,242.71
2017-12-29 09:03:01.999590,14349,2438.92,736.99,242.98
2017-12-29 09:04:01.889479,14388,2439.54,737.19,243.09
2017-12-29 09:05:02.616523,14420.99,2449.46,739.99,243.39
2017-12-29 09:06:02.305447,14436.24,2458.36,740.79,243.54
2017-12-29 09:07:02.052378,14436,2461.13,740.02,243.81
2017-12-29 09:08:01.683467,14388,2463.77,740.02,243.1
2017-12-29 09:09:03.579902,14433.94,2465.08,740.27,243.11
2017-12-29 09:10:02.327812,14430,2465.07,740.03,243.11
2017-12-29 09:11:02.073513,14402.51,2465,740.03,243.39
2017-12-29 09:12:01.863110,14429.04,2464.99,740.69,243.39
2017-12-29 09:13:02.653223,14414.99,2465,740.12,243.39
2017-12-29 09:14:03.515694,14414.98,2465.54,740.35,243
2017-12-29 09:15:02.216510,14414.99,2468.62,740.96,243
2017-12-29 09:16:02.140560,14398.51,2465.02,740.99,242.99
2017-12-29 09:17:01.905647,14399.99,2465.07,740.99,242.87
2017-12-29 09:18:02.636142,14398,2467.15,740.99,242.99
2017-12-29 09:19:02.547346,14398,2469.99,741.22,242.86
2017-12-29 09:20:02.482107,14399.99,2466.02,741.53,242.94
2017-12-29 09:21:02.129421,14430,2467.99,741.77,243.45
2017-12-29 09:22:01.745271,14475.86,2474.76,741.99,244.25
2017-12-29 09:23:02.834094,14487.42,2474,741.99,244.25
2017-12-29 09:24:02.619827,14499.99,2474.75,741.99,244.8
2017-12-29 09:25:02.397673,14499.99,2474.75,741.99,245.1
2017-12-29 09:26:02.268915,14509.98,2474.75,741.99,245.18
2017-12-29 09:27:01.892032,14517.75,2474,741.99,245.39
2017-12-29 09:28:02.578345,14540,2474,741.99,245.49
2017-12-29 09:29:02.365932,14513.24,2474,741.99,245.88
2017-12-29 09:30:02.035978,14514.99,2474,741.99,245.88
2017-12-29 09:31:01.935840,14514.99,2474,741.99,245.79
2017-12-29 09:32:02.591050,14509.79,2469.2,741.99,245.7
2017-12-29 09:33:02.271215,14499.99,2469.2,741.98,245.21
2017-12-29 09:34:02.012487,14514.99,2467.99,741.99,245.59
2017-12-29 09:35:02.006072,14489.04,2468.03,741.99,245.7
2017-12-29 09:36:01.783998,14480,2468.71,741.98,245.3
2017-12-29 09:37:02.494094,14480,2470.56,741.98,245.3
2017-12-29 09:38:02.157913,14464.04,2469,741.99,245.3
2017-12-29 09:39:01.901050,14480.11,2468.48,741.99,245
2017-12-29 09:40:02.565473,14495.64,2468.1,742.02,245.42
2017-12-29 09:41:02.520951,14499.99,2468.03,743.96,245.92
2017-12-29 09:42:02.346812,14497,2472.01,744.13,245.9
2017-12-29 09:43:02.024111,14504.85,2468.03,744.48,245.9
2017-12-29 09:44:02.042437,14499,2469,744.9,245.9
2017-12-29 09:45:01.742291,14480,2468.03,744.9,245.9
2017-12-29 09:46:02.628962,14448.22,2467.99,744.89,245.11
2017-12-29 09:47:02.389225,14448.99,2466.62,744.89,245.14
2017-12-29 09:48:02.078460,14484.99,2463.86,744.89,245.6
2017-12-29 09:49:01.845294,14484.99,2464.03,744.89,245.27
2017-12-29 09:50:02.674793,14470.23,2463.39,741.82,245.25
2017-12-29 09:51:02.597836,14470.23,2451.34,743.73,245.25
2017-12-29 09:52:02.366958,14481.16,2464.06,744.75,245.45
2017-12-29 09:53:02.073408,14484.99,2466.49,744.2,245.59
2017-12-29 09:54:02.159480,14491.34,2467,744.52,245.59
2017-12-29 09:55:01.803123,14498.98,2464.15,744.52,245.59
2017-12-29 09:56:02.747850,14498.98,2465.62,744.53,245.59
2017-12-29 09:57:02.418132,14499.99,2468,744.53,245.59
2017-12-29 09:58:02.060727,14499.99,2470.47,743.5,245.59
2017-12-29 09:59:01.728026,14499.99,2471.96,743.99,245.59
2017-12-29 10:00:02.532117,14517.98,2471.97,743.88,245.15
2017-12-29 10:01:02.363267,14519.49,2472.61,743.88,245.15
2017-12-29 10:02:02.015340,14519.49,2475.28,743.88,245.15
2017-12-29 10:03:01.637417,14519.49,2474.05,743.88,245.49
2017-12-29 10:04:02.392063,14519.49,2474.65,743.94,245.76
2017-12-29 10:05:02.067462,14503.17,2473.32,743.94,245.76
2017-12-29 10:06:02.651769,14511.53,2472.51,743.99,245.76
2017-12-29 10:07:03.439859,14519.49,2477.41,743.88,245.76
2017-12-29 10:08:02.374966,14524.99,2478.34,743.99,245.76
2017-12-29 10:09:02.170277,14510.81,2478.2,743.99,245.76
2017-12-29 10:10:02.016827,14517,2475.42,743.99,245.76
2017-12-29 10:11:01.834053,14513.07,2478.32,743.99,245.88
2017-12-29 10:12:02.699081,14513.06,2479.3,743.99,245.89
2017-12-29 10:13:02.370497,14491.5,2470.73,744.19,245
2017-12-29 10:14:02.062265,14450,2475.74,743.99,245
2017-12-29 10:15:01.736570,14410,2475.82,743.99,243.51
2017-12-29 10:16:02.863514,14405,2472.35,744.18,243.91
2017-12-29 10:17:03.528203,14400,2472.3,744.19,244.19
2017-12-29 10:18:02.305718,14345.38,2465.15,744.1,243.51
2017-12-29 10:19:01.972431,14351.44,2464.25,741.97,242.64
2017-12-29 10:20:02.852936,14390.05,2467.9,742.47,242.66
2017-12-29 10:21:02.512525,14388.99,2467.9,742.06,242.66
2017-12-29 10:22:02.272660,14352.01,2457.13,741.93,242.66
2017-12-29 10:23:01.916954,14348.1,2464.98,741.99,243.29
2017-12-29 10:24:02.662310,14393.99,2465.08,741.2,243.4
2017-12-29 10:25:02.355723,14407.1,2465.93,740.99,243.41
2017-12-29 10:26:02.313402,14404.55,2466.73,740.99,243.4
2017-12-29 10:27:02.112422,14423.12,2481.1,740.99,243.4
2017-12-29 10:28:01.913245,14420,2486.64,740.99,243.4
2017-12-29 10:29:02.695474,14432.51,2491.6,740.99,243.4
2017-12-29 10:30:02.572093,14409.15,2513.48,740.99,243.4
2017-12-29 10:31:02.223516,14449.99,2527.02,740.99,244.1
2017-12-29 10:32:02.204157,14425.48,2546.02,741.28,244.19
2017-12-29 10:33:02.099674,14443.28,2549.44,741.7,244.39
2017-12-29 10:34:01.752766,14453.45,2572.99,740,244.94
2017-12-29 10:35:02.681127,14463.51,2596.63,741.29,244.95
2017-12-29 10:36:02.358883,14499.99,2626.38,741.36,245.99
2017-12-29 10:37:02.172017,14499.99,2630.17,741.1,245.61
2017-12-29 10:38:02.270225,14490.94,2604.68,741.27,246.63
2017-12-29 10:39:02.021910,14495.18,2619.48,741.79,246.98
2017-12-29 10:40:01.670547,14500.08,2664.1,741.99,247.38
2017-12-29 10:41:02.527780,14512.99,2674.08,742,247.7
