Date,BTC,BCH,ETH,LTC
2017-12-28 14:15:02.342670,13811,2359.55,686.21,234.5
2017-12-28 14:16:02.247122,13856.89,2359.99,686.44,236.04
2017-12-28 14:17:02.120308,13850,2366.98,688.9,237.65
2017-12-28 14:18:01.781668,13833,2358.23,688.91,237.99
2017-12-28 14:19:02.467467,13799.97,2362.52,688.99,236.59
2017-12-28 14:20:02.346187,13775.15,2369.63,689,236.5
2017-12-28 14:21:02.032508,13814.99,2369.54,688.91,235.99
2017-12-28 14:22:01.791364,13823.42,2369.98,688.9,236.5
2017-12-28 14:23:02.673642,13834.94,2369.99,688.98,235.95
2017-12-28 14:24:02.934333,13899.99,2376.99,688.99,235.49
2017-12-28 14:25:02.929460,13915.61,2381.02,691.58,236.89
2017-12-28 14:26:02.578808,13923.71,2384.98,692.53,236.99
2017-12-28 14:27:02.362229,13909.17,2384.99,692.79,237.3
2017-12-28 14:28:02.118123,13909.27,2386.85,691.98,236.58
2017-12-28 14:29:01.835121,13900,2382.94,691.98,236.58
2017-12-28 14:30:03.060969,13917.44,2379.2,692.87,236.89
2017-12-28 14:31:01.889363,13900,2379.2,693.99,236.98
2017-12-28 14:32:02.551221,13872.2,2378.96,691.98,236.53
2017-12-28 14:33:02.223155,13851.09,2378.96,690,236.53
2017-12-28 14:34:01.963832,13840,2370.12,687.36,235.5
2017-12-28 14:35:02.774016,13819.99,2370.12,686.26,233.89
2017-12-28 14:36:02.690857,13829.97,2370.12,687.99,233.97
2017-12-28 14:37:02.365876,13856.16,2371.99,689.28,236.48
2017-12-28 14:38:02.112266,13896.54,2372.33,691.91,236.52
2017-12-28 14:39:01.810462,13896.54,2375.18,690.82,235.86
2017-12-28 14:40:02.615896,13865,2375.2,690.01,235.62
2017-12-28 14:41:02.647869,13861.99,2375.2,691.54,235.62
2017-12-28 14:42:02.655463,13889.99,2378.99,691.75,236.77
2017-12-28 14:43:02.686984,13899.54,2378.99,692.01,237.25
2017-12-28 14:44:02.551744,13924.99,2379.49,691.99,237.43
2017-12-28 14:45:02.510050,13949.99,2388.29,693.99,238.99
2017-12-28 14:46:02.192279,13961.98,2391.93,694,239.15
2017-12-28 14:47:02.060465,13926.99,2391.93,694.04,238.78
2017-12-28 14:48:01.874112,13944.4,2391.93,694.51,238.98
2017-12-28 14:49:02.768446,13975,2398.06,693.95,239.47
2017-12-28 14:50:02.670164,13928.08,2397.37,691.57,239.57
2017-12-28 14:51:02.568547,13896.6,2397.37,691.35,238.6
2017-12-28 14:52:02.502032,13850,2385,691.07,236.61
2017-12-28 14:53:02.321925,13873.99,2385,691.73,238.14
2017-12-28 14:54:02.564698,13873.99,2382.01,691.91,238.02
2017-12-28 14:55:02.219236,13873.99,2380.38,691,238.16
2017-12-28 14:56:01.885494,13836.54,2379,690.43,237.8
2017-12-28 14:57:02.634390,13836.02,2378.91,690,237
2017-12-28 14:58:02.805554,13836.04,2378.91,689.89,237.53
2017-12-28 14:59:03.362348,13912.02,2380.35,689.99,237.99
2017-12-28 15:00:02.146427,13932.47,2388.27,690.99,238.53
2017-12-28 15:01:01.808865,13927.06,2387.02,691.38,238.53
2017-12-28 15:02:02.756254,13940.55,2389.99,693.58,238.86
2017-12-28 15:03:02.604605,13960.34,2391.93,693.23,238.87
2017-12-28 15:04:02.648168,13969.3,2391.41,693.04,238.59
2017-12-28 15:05:02.430332,13974.19,2394.94,694.46,238.23
2017-12-28 15:06:02.134380,13979.99,2394.99,693.63,238.94
2017-12-28 15:07:01.890425,13989.99,2394.99,694.47,239.66
2017-12-28 15:08:02.837111,14049.99,2398.99,694.99,240.93
2017-12-28 15:09:02.645984,14049.99,2403.72,696.93,240.99
2017-12-28 15:10:02.324392,14024.7,2404.99,696.93,241.01
2017-12-28 15:11:02.462879,14030.43,2409.71,696.93,239.95
2017-12-28 15:12:03.207696,13990.99,2408.3,696.98,240.12
2017-12-28 15:13:02.579228,13975.22,2408,696.98,239.33
2017-12-28 15:14:02.241411,13999.99,2408.99,696.99,239.97
2017-12-28 15:15:02.100523,14046.19,2414.27,699.77,240.99
2017-12-28 15:16:01.882170,14049.99,2423.6,701.29,241.48
2017-12-28 15:17:03.011090,14046.59,2432.89,701.29,241.73
2017-12-28 15:18:01.893598,14094.99,2434.83,702.59,241.89
2017-12-28 15:19:02.848013,14121.44,2434.84,703.05,243.33
2017-12-28 15:20:02.795037,14100,2435.85,703.99,242.87
2017-12-28 15:21:02.754095,14039.99,2435.85,703.99,242.88
2017-12-28 15:22:02.398842,13999.99,2434.84,702.23,241.51
2017-12-28 15:23:02.235704,13985.23,2415.85,700.51,241.48
2017-12-28 15:24:01.931210,13944.95,2415.86,699.05,240.19
2017-12-28 15:25:02.771389,13991.99,2419.99,699,241.41
2017-12-28 15:26:02.575123,13998.98,2424,699,240.98
2017-12-28 15:27:03.393375,13998.98,2419.99,699,240.99
2017-12-28 15:28:02.104965,13957.17,2419.99,699,240.4
2017-12-28 15:29:01.862288,13966.7,2418.99,698.75,240.07
2017-12-28 15:30:02.639696,13965.03,2418.61,698.45,239.09
2017-12-28 15:31:02.352839,13991.67,2419.01,698.56,238.99
2017-12-28 15:32:02.153143,13976.99,2419.02,698.99,239.8
2017-12-28 15:33:01.954725,13970.01,2412.03,699,239.75
2017-12-28 15:34:02.914270,13988.99,2419.02,700.43,239.75
2017-12-28 15:35:02.807201,13999.99,2417.67,701.47,239.84
2017-12-28 15:36:02.536468,13999.98,2417.67,701.45,240.62
2017-12-28 15:37:02.542531,13999.99,2418.54,701.44,240.84
2017-12-28 15:38:02.318717,13999.99,2419.02,701.44,240.84
2017-12-28 15:39:02.313134,14036.37,2423.99,701.45,241.31
2017-12-28 15:40:01.998002,14000.02,2424.19,701.46,241.19
2017-12-28 15:41:01.772743,14015.32,2424.99,701.99,241.18
2017-12-28 15:42:02.984141,14000,2424.99,701.99,240.93
2017-12-28 15:43:03.096648,13995.35,2424.35,701.99,240.38
2017-12-28 15:44:01.755385,13960.4,2415.5,701.99,240.38
2017-12-28 15:45:02.532133,13974.96,2415.58,701.99,240.18
2017-12-28 15:46:02.304280,13960.01,2415.58,700.03,240.18
2017-12-28 15:47:01.981665,13930.05,2419.76,700.8,239.93
2017-12-28 15:48:02.818180,13908.69,2415.5,698.47,239.63
2017-12-28 15:49:02.592192,13909.99,2415.5,698.47,239.5
2017-12-28 15:50:02.355280,13921.72,2415.5,698.99,239.5
2017-12-28 15:51:02.146474,13910,2419.48,699.88,239.27
2017-12-28 15:52:02.151584,13920.01,2413.35,699.99,239.26
2017-12-28 15:53:01.803780,13923.59,2413.35,699.96,239.27
2017-12-28 15:54:02.681452,13923.6,2415.99,699.87,239.27
2017-12-28 15:55:02.376744,13923.61,2425.66,700.02,239.29
2017-12-28 15:56:02.516068,13934.99,2425.41,700.02,239.29
2017-12-28 15:57:02.256025,13930,2424,699.14,239.5
2017-12-28 15:58:02.231956,13905.27,2427.55,698.69,239.3
2017-12-28 15:59:01.995032,13900.01,2423,697.73,238.95
2017-12-28 16:00:01.939829,13926.36,2420.01,699.27,239.52
2017-12-28 16:01:03.049419,13964.99,2423.99,700.02,239.57
2017-12-28 16:02:01.799915,13967.93,2424.01,700.95,240.24
2017-12-28 16:03:02.647905,13985.33,2424.01,700.99,239.94
2017-12-28 16:04:02.310302,13973.82,2429.99,702.78,240.23
2017-12-28 16:05:01.968072,13994.98,2429.99,702.78,240.24
2017-12-28 16:06:02.857326,13978.82,2430.74,700.82,240.62
2017-12-28 16:07:02.762483,13986.92,2431.99,702.05,240.72
2017-12-28 16:08:02.656162,13995.04,2434.92,702.06,240.9
2017-12-28 16:09:02.652878,13989.53,2434.99,701.75,240.89
2017-12-28 16:10:02.463323,13950,2434.99,701.14,240.75
2017-12-28 16:11:02.333117,13932,2434.99,701.14,240.11
2017-12-28 16:12:02.218068,13930.19,2434.99,701.14,240.03
2017-12-28 16:13:01.869303,13918,2435,700.28,240.18
2017-12-28 16:14:03.064157,13914.99,2434.9,700.68,239.98
2017-12-28 16:15:02.971341,13910,2434.9,701.07,239.85
2017-12-28 16:16:02.780883,13910,2437.99,701,239.85
2017-12-28 16:17:02.581939,13910,2437.99,700.6,239.85
2017-12-28 16:18:02.832104,13910,2449.99,700.29,239.79
2017-12-28 16:19:03.075438,13910,2450.27,700.02,239.68
2017-12-28 16:20:01.691204,13906,2452.96,700,239.67
2017-12-28 16:21:02.345890,13900,2451,700,239.63
2017-12-28 16:22:02.265804,13885.11,2452.99,699.09,239.5
2017-12-28 16:23:01.943250,13856,2465.58,697.08,238.89
2017-12-28 16:24:02.799722,13850,2466.87,697,238.19
2017-12-28 16:25:02.447415,13825,2467.01,697,237.05
2017-12-28 16:26:02.378118,13799.18,2468.72,696.42,236.96
2017-12-28 16:27:02.156355,13829.46,2471.95,697.92,236.99
2017-12-28 16:28:02.204614,13750,2471.93,696.04,237.14
2017-12-28 16:29:01.964892,13787.13,2465.02,695.41,236.49
2017-12-28 16:30:03.278491,13799.23,2462.53,695.41,236.75
2017-12-28 16:31:01.922201,13830,2451.28,695.42,238.11
2017-12-28 16:32:02.892456,13815.58,2448.85,695.79,236.98
2017-12-28 16:33:02.610969,13801,2447.31,695.74,237.25
2017-12-28 16:34:02.807618,13764.99,2440,695.42,236.59
2017-12-28 16:35:03.580223,13794,2434.28,695.42,236.67
2017-12-28 16:36:02.332520,13799.99,2439.98,696.48,236.99
2017-12-28 16:37:02.348127,13780.19,2425.04,696.48,236.5
2017-12-28 16:38:02.228136,13819.93,2433.99,696.85,236.47
2017-12-28 16:39:02.027141,13834.98,2439.98,697.33,237.21
2017-12-28 16:40:01.776693,13835.71,2445.99,697.49,237.49
2017-12-28 16:41:02.668326,13835.71,2448.54,697.32,236.92
2017-12-28 16:42:02.320892,13800,2448.54,697,236.99
2017-12-28 16:43:02.087711,13800,2448.93,697,237.05
2017-12-28 16:44:01.827100,13823.58,2449.62,697.93,236.88
2017-12-28 16:45:03.228867,13835.72,2449.71,697.94,237.23
2017-12-28 16:46:01.909680,13913.05,2461.11,698.99,237.79
2017-12-28 16:47:02.685657,13945.39,2466.99,699.98,237.99
2017-12-28 16:48:02.536202,13939.99,2466.99,699.99,238.3
2017-12-28 16:49:02.227644,13939.99,2469.98,699.99,237.5
2017-12-28 16:50:02.112363,13939.99,2471.91,699.99,237.98
2017-12-28 16:51:01.803204,13901.01,2467.5,699.97,237.99
2017-12-28 16:52:02.456327,13927.22,2468.16,699.99,237.6
2017-12-28 16:53:02.512415,13939.99,2476.94,700.21,237.75
2017-12-28 16:54:02.591931,13949.99,2478.99,701.45,238.41
2017-12-28 16:55:02.237142,13983.44,2479.79,701.99,238.81
2017-12-28 16:56:01.925139,13999.99,2479.98,702.49,238.98
2017-12-28 16:57:02.741221,13999.99,2484.03,702.49,239.45
2017-12-28 16:58:02.631426,13952.55,2471.99,701.99,239
2017-12-28 16:59:02.467761,13936.68,2463.32,700.75,238.6
2017-12-28 17:00:02.380615,13953.07,2463.31,700.75,238.6
2017-12-28 17:01:02.184932,13953.07,2471.47,700.99,238.85
2017-12-28 17:02:02.133721,13939.1,2463.31,700.99,239
2017-12-28 17:03:01.842801,13946.98,2467.85,700.99,239
2017-12-28 17:04:02.684745,13944.99,2461,700.99,239
2017-12-28 17:05:02.462516,13952.21,2468.73,700.99,239.03
2017-12-28 17:06:02.491891,13959.97,2468,701.44,239.04
2017-12-28 17:07:02.140083,13959.97,2468,702.12,239.1
2017-12-28 17:08:01.901954,13970.99,2468.02,702.99,239.39
2017-12-28 17:09:02.689654,13994.99,2462.23,703,239.44
2017-12-28 17:10:02.428845,13993,2470.13,703.59,239.45
2017-12-28 17:11:02.346724,13993,2475.69,703.99,239.45
2017-12-28 17:12:02.228425,13993,2478.74,703.99,239.45
2017-12-28 17:13:02.298797,13993,2478.99,703.99,239.45
2017-12-28 17:14:01.984667,13993,2478.99,703.99,239.49
2017-12-28 17:15:02.931600,13993,2472.52,704.1,239.89
2017-12-28 17:16:02.625151,13999.99,2472.54,704.1,240.22
2017-12-28 17:17:02.692776,14049.99,2479.92,705.99,240.98
2017-12-28 17:18:02.447204,14094.15,2484.03,706.41,241.41
2017-12-28 17:19:02.250350,14094.15,2484.57,707.49,241.5
2017-12-28 17:20:02.673209,14094.15,2483,708.99,241.42
2017-12-28 17:21:02.416136,14094.15,2483,709.14,241.5
2017-12-28 17:22:02.172727,14099.99,2483,709.78,241.89
2017-12-28 17:23:01.850224,14179.99,2484.33,709.99,242.14
2017-12-28 17:24:02.523476,14170.45,2490.9,710.95,242.24
2017-12-28 17:25:02.301615,14179.99,2490.9,710.99,242.59
2017-12-28 17:26:01.962879,14155.01,2486,710.68,242.59
2017-12-28 17:27:04.124109,14172.64,2486,710.68,241.99
2017-12-28 17:28:01.788659,14174.99,2485.99,710.68,242.49
2017-12-28 17:29:02.427291,14172.64,2485.99,710.68,242.32
2017-12-28 17:30:02.186988,14095.2,2478.01,710.69,242
2017-12-28 17:31:01.953725,14149.99,2479,710.69,242.2
2017-12-28 17:32:02.794902,14172.6,2483.94,710.69,242.42
2017-12-28 17:33:02.605104,14172.6,2487.3,711.29,242.48
2017-12-28 17:34:03.085793,14183.99,2486.99,711.44,242.64
2017-12-28 17:35:01.729582,14203.14,2493.98,711.44,242.87
2017-12-28 17:36:02.844930,14219.99,2497.78,712.23,243.88
2017-12-28 17:37:02.693983,14199.91,2494.01,712.99,243.25
2017-12-28 17:38:02.437723,14209.99,2495.01,713.29,243.29
2017-12-28 17:39:03.240984,14209,2499.31,713.81,243.19
2017-12-28 17:40:02.004959,14209.99,2499.52,713.8,243.37
2017-12-28 17:41:01.770799,14209.99,2499.52,713.86,243.98
2017-12-28 17:42:02.423760,14224.49,2499,713.97,244.24
2017-12-28 17:43:02.080336,14224.53,2490.37,713.98,245.33
2017-12-28 17:44:01.707742,14210,2490.37,713.99,245
2017-12-28 17:45:03.586319,14210.04,2490.37,714.46,245.53
2017-12-28 17:46:02.358349,14236,2490.36,714.46,245.53
2017-12-28 17:47:02.108733,14236,2495.23,714.46,245.53
2017-12-28 17:48:01.805808,14236,2494.16,711.87,245.53
2017-12-28 17:49:02.465417,14160,2494.15,711.76,244.01
2017-12-28 17:50:02.894344,14146.99,2494.15,711.76,244.02
2017-12-28 17:51:02.659951,14146.99,2483.42,711.76,244.02
2017-12-28 17:52:02.628846,14178.8,2484.72,711.76,243.99
2017-12-28 17:53:02.319709,14179.99,2484.86,712.28,243.99
2017-12-28 17:54:01.995238,14179.99,2484.84,712.81,244.02
2017-12-28 17:55:02.885218,14179.99,2484.5,712.81,244
2017-12-28 17:56:02.660235,14133.26,2480,712.81,243.77
2017-12-28 17:57:02.441285,14115.49,2478.01,712.5,243.77
2017-12-28 17:58:02.315702,14062.56,2477.66,712,242.42
2017-12-28 17:59:02.807802,14090,2466.48,711.76,242.49
2017-12-28 18:00:02.808283,14090.05,2458.79,711.76,243.4
2017-12-28 18:01:02.642974,14089.99,2462.3,711.76,242.66
2017-12-28 18:02:02.443016,14099.99,2465.51,711.76,243.1
2017-12-28 18:03:02.332682,14116.02,2465,711.76,243.24
2017-12-28 18:04:02.313810,14127.75,2464.99,711.76,243.66
2017-12-28 18:05:02.058740,14120.03,2465,711.77,243.5
2017-12-28 18:06:01.854077,14117.01,2465,711.99,243.52
2017-12-28 18:07:02.489233,14124.47,2467.76,711.99,243.52
2017-12-28 18:08:02.185759,14127.42,2467.77,712.99,243.52
2017-12-28 18:09:01.954486,14129.99,2468.72,712.99,243.98
2017-12-28 18:10:02.667150,14141.02,2468.72,713.37,243.99
2017-12-28 18:11:02.562678,14161.01,2472.24,713.94,244.51
2017-12-28 18:12:02.677922,14155.49,2472.29,713.98,244.45
2017-12-28 18:13:02.380878,14155.49,2472.29,713.99,244.16
2017-12-28 18:14:02.433319,14172.45,2468.73,714.77,244.47
2017-12-28 18:15:02.195779,14124,2469.39,714.77,243.8
2017-12-28 18:16:01.983761,14120.04,2469.4,714.77,243.79
2017-12-28 18:17:02.656888,14136.99,2468.12,714.77,243.67
2017-12-28 18:18:02.995557,14149.39,2468.11,714.77,243.73
2017-12-28 18:19:02.844228,14149.39,2471.82,714.77,244.22
2017-12-28 18:20:02.598945,14159.99,2472.46,714.77,244.3
2017-12-28 18:21:02.411021,14158,2473.32,714.77,244.46
2017-12-28 18:22:02.134484,14158,2473.31,714.8,244.62
2017-12-28 18:23:01.868566,14170.64,2472.68,714.88,244.62
2017-12-28 18:24:02.716580,14185.98,2474.85,715.33,244.63
2017-12-28 18:25:02.689228,14167.33,2472.7,715.33,244.78
2017-12-28 18:26:02.776467,14187.36,2472.73,715.97,245.07
2017-12-28 18:27:02.481011,14170.01,2474.99,715.33,244.94
2017-12-28 18:28:02.527041,14167.99,2474.99,715.98,244.95
2017-12-28 18:29:03.146990,14187.36,2471.09,715.54,245.47
2017-12-28 18:30:02.012559,14191.4,2470.57,715.25,245.98
2017-12-28 18:31:01.941352,14226.31,2473.81,713,247
2017-12-28 18:32:02.701104,14248.74,2474.74,712.99,247.45
2017-12-28 18:33:02.363489,14270,2474.74,712.99,248.06
2017-12-28 18:34:02.234675,14283.59,2474.7,714.86,248.06
2017-12-28 18:35:02.499650,14283.59,2479.12,715.49,248.23
2017-12-28 18:36:02.271620,14283.59,2488.97,715.05,248.27
2017-12-28 18:37:01.917308,14283.59,2475,715.43,248.29
2017-12-28 18:38:02.741098,14259.99,2475.26,715.93,248.31
2017-12-28 18:39:02.508538,14283.58,2483.99,716.02,248.32
2017-12-28 18:40:02.258712,14271.01,2487.72,716.06,248.3
2017-12-28 18:41:02.014082,14260.01,2487.72,716.06,247.67
2017-12-28 18:42:01.681481,14258,2487.72,716.06,247.02
2017-12-28 18:43:02.587841,14249,2487.72,716.06,246.62
2017-12-28 18:44:02.249942,14208.36,2480,715,246.35
2017-12-28 18:45:01.902788,14227.72,2480.02,715.72,247.23
2017-12-28 18:46:02.690645,14227.72,2480.02,715,247.22
2017-12-28 18:47:02.522264,14202.24,2480.01,715,246.41
2017-12-28 18:48:02.443840,14202.24,2474.84,715.48,247.09
2017-12-28 18:49:02.078901,14243.49,2475.29,716.05,247.09
2017-12-28 18:50:01.721892,14279.99,2483.89,716.09,247.62
2017-12-28 18:51:02.601213,14289.99,2483.9,716.09,247.89
2017-12-28 18:52:02.870529,14298.98,2483.9,716.04,247.99
2017-12-28 18:53:02.862889,14334.99,2488.52,716.09,249.19
2017-12-28 18:54:02.676491,14349.99,2492.99,717.98,249
2017-12-28 18:55:02.450470,14399.99,2504.98,717.99,250.48
2017-12-28 18:56:02.156997,14440.99,2504.99,718.86,250.49
2017-12-28 18:57:01.918647,14461.99,2506.3,718.99,251.12
2017-12-28 18:58:02.589415,14465.01,2500,718.99,251.18
2017-12-28 18:59:02.403898,14468.75,2500,719,251.69
2017-12-28 19:00:02.681117,14450,2499.98,719.49,251.18
2017-12-28 19:01:02.392186,14487.99,2499.61,719.49,251.49
2017-12-28 19:02:02.227578,14488.99,2508.79,719.49,251.99
2017-12-28 19:03:01.963824,14416.63,2500.05,719.49,251.43
2017-12-28 19:04:02.603188,14384.63,2499.99,719.49,250.95
2017-12-28 19:05:02.255814,14399.99,2493.01,719.51,250.39
2017-12-28 19:06:02.151721,14432.87,2495.99,719.51,251.13
2017-12-28 19:07:01.814427,14446.99,2495.8,719.51,251.29
2017-12-28 19:08:02.448859,14400,2495.8,719.5,250.73
2017-12-28 19:09:02.190114,14399.99,2495.8,718.5,250.47
2017-12-28 19:10:02.026669,14395,2490,717.2,250.47
2017-12-28 19:11:01.689794,14390.43,2490,718.38,249.02
2017-12-28 19:12:02.505820,14380,2486.18,718.7,249.49
2017-12-28 19:13:02.255120,14345,2486.18,719.04,249.48
2017-12-28 19:14:02.109321,14311.42,2481.37,719.2,249.25
2017-12-28 19:15:01.876729,14350.01,2484,718.46,249.05
2017-12-28 19:16:03.644985,14369.99,2482,719.49,249.05
2017-12-28 19:17:02.300390,14350.41,2480,719.49,249.65
2017-12-28 19:18:02.075644,14352.36,2480.04,719.49,249.69
2017-12-28 19:19:01.760382,14360.14,2480,719.49,249.64
2017-12-28 19:20:02.603179,14387.99,2489.99,718.89,249.82
2017-12-28 19:21:02.482323,14395,2498.98,719.88,250.91
2017-12-28 19:22:02.180680,14395,2498.98,719.88,250.91
2017-12-28 19:23:01.865221,14395,2498.66,719.68,250.99
2017-12-28 19:24:02.536058,14394.98,2494.32,719.68,250.92
2017-12-28 19:25:02.314233,14367.4,2495.55,719.68,250.5
2017-12-28 19:26:01.971962,14319.45,2498.58,719.68,249.46
2017-12-28 19:27:02.715763,14332.05,2492.45,719.68,249.01
2017-12-28 19:28:02.513172,14324.75,2493.06,719.69,249.51
2017-12-28 19:29:02.337041,14325,2493.66,719.68,248.78
2017-12-28 19:30:02.010024,14313.95,2494.21,719.69,248.66
2017-12-28 19:31:01.905922,14293.26,2493.66,719.68,247.62
2017-12-28 19:32:02.729184,14292.99,2494.72,719.4,248.48
2017-12-28 19:33:02.483785,14292.99,2493.66,719.82,247.29
2017-12-28 19:34:02.501620,14292.99,2489.97,719.94,247.82
2017-12-28 19:35:02.740140,14292.99,2489.98,719.96,247.46
2017-12-28 19:36:03.265913,14297.99,2490.59,719.96,247.46
2017-12-28 19:37:02.451243,14339.22,2491.99,723.92,248.12
2017-12-28 19:38:02.249392,14342.8,2492.6,723.39,248.36
2017-12-28 19:39:02.064015,14344.47,2493.2,721.87,248.56
2017-12-28 19:40:01.879247,14360.99,2493.81,722.01,248.61
2017-12-28 19:41:02.781761,14379.97,2495.53,723.03,248.95
2017-12-28 19:42:02.615000,14399.99,2495.53,723.72,249.21
2017-12-28 19:43:02.402463,14399.99,2495.53,723.99,249.44
2017-12-28 19:44:02.328601,14399.99,2495.53,723.99,249.55
2017-12-28 19:45:02.400380,14377.73,2495.53,724.31,247.7
2017-12-28 19:46:02.173100,14397.99,2496,724.97,249.08
2017-12-28 19:47:01.838788,14373,2496.02,721.05,249.36
2017-12-28 19:48:02.526791,14392.99,2495.53,724.23,249.36
2017-12-28 19:49:02.263857,14480.16,2495.53,724.58,249.36
2017-12-28 19:50:02.040683,14465.53,2504.99,724.59,250.46
2017-12-28 19:51:01.711023,14450,2503.8,724.99,250.36
2017-12-28 19:52:02.493320,14409.99,2499,723.1,249.15
2017-12-28 19:53:02.162122,14443.07,2499.62,723.1,249.99
2017-12-28 19:54:03.337822,14412,2499,722.58,248.86
2017-12-28 19:55:02.071377,14357.86,2497.02,722.5,248.2
2017-12-28 19:56:01.711976,14357.89,2488.85,721.91,248.26
2017-12-28 19:57:02.582685,14372.75,2488.73,722.01,249
2017-12-28 19:58:02.226837,14385.02,2489.24,723.28,249.04
2017-12-28 19:59:02.408666,14350,2496.66,723.3,248.8
2017-12-28 20:00:02.407309,14350,2490.59,721.81,248.75
2017-12-28 20:01:02.108166,14330.67,2491.4,722.09,248.14
2017-12-28 20:02:01.812247,14330.67,2489.16,721.96,248.18
2017-12-28 20:03:02.687178,14330.67,2485,721.55,248.18
2017-12-28 20:04:02.341120,14330,2491.97,721.25,247.41
2017-12-28 20:05:02.022111,14312.5,2491.38,720.71,247.2
2017-12-28 20:06:01.678813,14329.98,2484.63,720.64,247.77
2017-12-28 20:07:02.448594,14329.99,2489.48,719.7,247.59
2017-12-28 20:08:02.109305,14330.99,2489.99,719.93,248.12
2017-12-28 20:09:01.917825,14331,2492.1,719.99,248.12
2017-12-28 20:10:02.801726,14344.98,2491.62,719.99,248.12
2017-12-28 20:11:02.473148,14344.98,2485.19,720.28,248.12
2017-12-28 20:12:02.322122,14344.65,2485.21,720.17,248.12
2017-12-28 20:13:02.123286,14300,2474.99,720.92,247.5
2017-12-28 20:14:01.863641,14255,2475.01,716.93,247.2
2017-12-28 20:15:03.581072,14249.99,2475.02,717.78,246.32
2017-12-28 20:16:02.231953,14249.99,2475.02,718.23,246.41
