Date,ETH/BTC,LTC/BTC
2018-01-04 00:37:02.428428,0.0623,0.01579
2018-01-04 00:38:02.456816,0.0623,0.01578
2018-01-04 00:39:02.415153,0.0623,0.01578
2018-01-04 00:40:02.340540,0.0623,0.01578
2018-01-04 00:41:02.281627,0.0623,0.01578
2018-01-04 00:42:02.243198,0.06211,0.01578
2018-01-04 00:43:02.151549,0.06229,0.01578
2018-01-04 00:44:02.043425,0.06229,0.01579
2018-01-04 00:45:02.245462,0.06229,0.01579
2018-01-04 00:46:02.377049,0.06244,0.01579
2018-01-04 00:47:02.539549,0.06244,0.01579
2018-01-04 00:48:03.093482,0.06244,0.01579
2018-01-04 00:49:02.344328,0.06244,0.01579
2018-01-04 00:50:02.399479,0.06244,0.01579
2018-01-04 00:51:02.316645,0.06245,0.01579
2018-01-04 00:52:02.274626,0.06246,0.01579
2018-01-04 00:53:02.330787,0.06248,0.01579
2018-01-04 00:54:02.609685,0.06248,0.01579
2018-01-04 00:55:02.815176,0.06248,0.01579
2018-01-04 00:56:02.775202,0.06246,0.01579
2018-01-04 00:57:03.036459,0.0624,0.01579
2018-01-04 00:58:02.149874,0.0624,0.01579
2018-01-04 00:59:02.203059,0.0624,0.01579
2018-01-04 01:00:04.266061,0.0624,0.01579
2018-01-04 01:01:02.164519,0.0624,0.01579
2018-01-04 01:02:02.368948,0.0624,0.01579
2018-01-04 01:03:02.266664,0.0624,0.01579
2018-01-04 01:04:02.343393,0.0624,0.01579
2018-01-04 01:05:02.290174,0.06229,0.01579
2018-01-04 01:06:02.395026,0.06228,0.01579
2018-01-04 01:07:02.512071,0.06228,0.01579
2018-01-04 01:08:02.610158,0.06224,0.01578
2018-01-04 01:09:02.509759,0.0622,0.01578
2018-01-04 01:10:02.543705,0.0622,0.01577
2018-01-04 01:11:02.584327,0.06216,0.01577
2018-01-04 01:12:02.583249,0.06216,0.01575
2018-01-04 01:13:02.674893,0.06216,0.01572
2018-01-04 01:14:02.566404,0.0621,0.01572
2018-01-04 01:15:02.790346,0.0621,0.01573
2018-01-04 01:16:02.721550,0.0621,0.01573
2018-01-04 01:17:02.698877,0.06206,0.01573
2018-01-04 01:18:02.624428,0.06206,0.01573
2018-01-04 01:19:02.950465,0.06206,0.01573
2018-01-04 01:20:02.850166,0.06216,0.01573
2018-01-04 01:21:02.895518,0.06219,0.01573
2018-01-04 01:22:02.780960,0.06219,0.01582
2018-01-04 01:23:02.676999,0.06219,0.01582
2018-01-04 01:24:02.930911,0.06219,0.01582
2018-01-04 01:25:03.014054,0.06219,0.01576
2018-01-04 01:26:02.921733,0.06219,0.01576
2018-01-04 01:27:02.891954,0.06222,0.01576
2018-01-04 01:28:02.864646,0.06222,0.01574
2018-01-04 01:29:02.793570,0.06222,0.01574
2018-01-04 01:30:02.841391,0.06222,0.01574
2018-01-04 01:31:02.888052,0.06222,0.01576
2018-01-04 01:32:02.822076,0.06222,0.01576
2018-01-04 01:33:02.866852,0.06222,0.01576
2018-01-04 01:34:02.797294,0.06228,0.01576
2018-01-04 01:35:02.825159,0.06228,0.01576
2018-01-04 01:36:02.903729,0.06236,0.01576
2018-01-04 01:37:02.946044,0.0623,0.01576
2018-01-04 01:38:02.962799,0.06228,0.01576
2018-01-04 01:39:02.893238,0.06222,0.01576
2018-01-04 01:40:02.949203,0.06222,0.01576
2018-01-04 01:41:03.212855,0.06222,0.01576
2018-01-04 01:42:02.265023,0.06222,0.01576
2018-01-04 01:43:02.209892,0.06222,0.0157
2018-01-04 01:44:02.288433,0.06222,0.0157
2018-01-04 01:45:02.385151,0.06217,0.0157
2018-01-04 01:46:02.321037,0.06204,0.0157
2018-01-04 01:47:02.233837,0.06203,0.01569
2018-01-04 01:48:03.334378,0.06203,0.01569
2018-01-04 01:49:02.320259,0.06203,0.01569
2018-01-04 01:50:02.256705,0.06202,0.01569
2018-01-04 01:51:02.161864,0.06202,0.01569
2018-01-04 01:52:02.093662,0.06202,0.01569
2018-01-04 01:53:02.044100,0.06202,0.01569
2018-01-04 01:54:01.965573,0.06202,0.01571
2018-01-04 01:55:02.911598,0.06202,0.01571
2018-01-04 01:56:02.936444,0.06203,0.01573
2018-01-04 01:57:02.962417,0.06209,0.01573
2018-01-04 01:58:03.012398,0.06214,0.01573
2018-01-04 01:59:01.922215,0.06227,0.01573
2018-01-04 02:00:02.932964,0.06236,0.01573
2018-01-04 02:01:02.860306,0.06234,0.01573
2018-01-04 02:02:02.790548,0.06232,0.01573
2018-01-04 02:03:02.733777,0.06242,0.01573
2018-01-04 02:04:02.681432,0.06242,0.01573
2018-01-04 02:05:02.688830,0.06242,0.01573
2018-01-04 02:06:02.620659,0.06242,0.01573
2018-01-04 02:07:02.605048,0.06242,0.0157
2018-01-04 02:08:02.533376,0.06242,0.0157
2018-01-04 02:09:02.578549,0.06241,0.0157
2018-01-04 02:10:02.526440,0.06241,0.0157
2018-01-04 02:11:02.673081,0.0624,0.0157
2018-01-04 02:12:02.681250,0.0624,0.01567
2018-01-04 02:13:02.866389,0.0624,0.01566
2018-01-04 02:14:02.914174,0.06244,0.01566
2018-01-04 02:15:02.919160,0.06249,0.01566
2018-01-04 02:16:03.022473,0.06249,0.01567
2018-01-04 02:17:01.931094,0.06249,0.01567
2018-01-04 02:18:02.821509,0.06249,0.01567
2018-01-04 02:19:02.722103,0.06267,0.01567
2018-01-04 02:20:02.764261,0.06272,0.01567
2018-01-04 02:21:02.693029,0.06273,0.01563
2018-01-04 02:22:02.752067,0.06273,0.01563
2018-01-04 02:23:02.667974,0.06265,0.01563
2018-01-04 02:24:02.593139,0.06266,0.01563
2018-01-04 02:25:02.508976,0.06266,0.0156
2018-01-04 02:26:02.428410,0.06266,0.01559
2018-01-04 02:27:02.546532,0.06266,0.01559
2018-01-04 02:28:02.569017,0.06266,0.01559
2018-01-04 02:29:02.505761,0.06265,0.01562
2018-01-04 02:30:02.466317,0.06265,0.01562
2018-01-04 02:31:02.403558,0.06265,0.01562
2018-01-04 02:32:02.337655,0.06272,0.01563
2018-01-04 02:33:02.309458,0.06279,0.01563
2018-01-04 02:34:02.216957,0.06279,0.01563
2018-01-04 02:35:02.123176,0.06279,0.01563
2018-01-04 02:36:02.078811,0.06274,0.01561
2018-01-04 02:37:01.976080,0.06265,0.01561
2018-01-04 02:38:03.020831,0.06265,0.01561
2018-01-04 02:39:01.952978,0.06253,0.01561
2018-01-04 02:40:02.902479,0.06253,0.01561
2018-01-04 02:41:02.953970,0.06253,0.01561
2018-01-04 02:42:02.865895,0.06255,0.01561
2018-01-04 02:43:02.797906,0.06255,0.01561
2018-01-04 02:44:02.706618,0.06259,0.01561
2018-01-04 02:45:02.835612,0.06259,0.01561
2018-01-04 02:46:02.839134,0.06259,0.01561
2018-01-04 02:47:03.145501,0.06263,0.01561
2018-01-04 02:48:02.067613,0.06279,0.01561
2018-01-04 02:49:02.212675,0.06279,0.01561
2018-01-04 02:50:02.137837,0.06288,0.01561
2018-01-04 02:51:02.122871,0.06298,0.01561
2018-01-04 02:52:02.143825,0.06298,0.01561
2018-01-04 02:53:02.079631,0.06298,0.01561
2018-01-04 02:54:02.005985,0.06295,0.01558
2018-01-04 02:55:02.016951,0.06295,0.01558
2018-01-04 02:56:01.990222,0.06295,0.01561
2018-01-04 02:57:03.088269,0.06295,0.01561
2018-01-04 02:58:01.978162,0.06295,0.01561
2018-01-04 02:59:02.966442,0.06295,0.01561
2018-01-04 03:00:02.995035,0.06295,0.01561
2018-01-04 03:01:04.120081,0.06295,0.0156
2018-01-04 03:02:02.056050,0.06295,0.0156
2018-01-04 03:03:02.011798,0.06295,0.01559
2018-01-04 03:04:01.945009,0.06295,0.01559
2018-01-04 03:05:03.000054,0.06295,0.0156
2018-01-04 03:06:01.976340,0.06296,0.01562
2018-01-04 03:07:03.108241,0.06296,0.01562
2018-01-04 03:08:02.044813,0.06296,0.01562
2018-01-04 03:09:02.041305,0.06296,0.01562
2018-01-04 03:10:01.946819,0.06296,0.01563
2018-01-04 03:11:02.955294,0.06302,0.01565
2018-01-04 03:12:02.854943,0.06331,0.01565
2018-01-04 03:13:02.852944,0.06349,0.01564
2018-01-04 03:14:02.775692,0.06361,0.01563
2018-01-04 03:15:02.734844,0.06361,0.0156
2018-01-04 03:16:02.669610,0.06361,0.0156
2018-01-04 03:17:02.592547,0.06361,0.0156
2018-01-04 03:18:02.597626,0.06345,0.0156
2018-01-04 03:19:02.546482,0.06336,0.01558
2018-01-04 03:20:02.877637,0.06331,0.01558
2018-01-04 03:21:02.752453,0.0633,0.01558
2018-01-04 03:22:02.660646,0.0633,0.01558
2018-01-04 03:23:02.574015,0.0633,0.01563
2018-01-04 03:24:02.615182,0.06331,0.01567
2018-01-04 03:25:02.556656,0.06331,0.01567
2018-01-04 03:26:02.462820,0.06352,0.01565
2018-01-04 03:27:02.387035,0.06358,0.01561
2018-01-04 03:28:02.360493,0.06367,0.01561
2018-01-04 03:29:02.401609,0.06362,0.01561
2018-01-04 03:30:02.561450,0.06365,0.01563
2018-01-04 03:31:02.458548,0.06368,0.0157
2018-01-04 03:32:02.371125,0.06371,0.01572
2018-01-04 03:33:02.397431,0.06371,0.0157
2018-01-04 03:34:02.333545,0.06371,0.0157
2018-01-04 03:35:02.415196,0.06371,0.0157
2018-01-04 03:36:02.402544,0.06371,0.01568
2018-01-04 03:37:02.472409,0.06377,0.01568
2018-01-04 03:38:02.384272,0.06384,0.01568
2018-01-04 03:39:02.509334,0.06384,0.01569
2018-01-04 03:40:02.908723,0.06384,0.01567
2018-01-04 03:41:02.830716,0.06384,0.01567
2018-01-04 03:42:02.788859,0.06384,0.01567
2018-01-04 03:43:03.412133,0.0637,0.01567
2018-01-04 03:44:02.333868,0.06379,0.01567
2018-01-04 03:45:02.306402,0.06379,0.01567
2018-01-04 03:46:02.213719,0.06379,0.01568
2018-01-04 03:47:02.151634,0.06366,0.01571
2018-01-04 03:48:02.216925,0.06366,0.01568
2018-01-04 03:49:02.296109,0.06369,0.0157
2018-01-04 03:50:02.176275,0.06383,0.0157
2018-01-04 03:51:02.140221,0.06387,0.01573
2018-01-04 03:52:02.075361,0.06387,0.01573
2018-01-04 03:53:02.116734,0.06387,0.01573
2018-01-04 03:54:02.055878,0.06387,0.01573
2018-01-04 03:55:01.972941,0.06387,0.01573
2018-01-04 03:56:02.999805,0.06387,0.01575
2018-01-04 03:57:01.910329,0.06387,0.01574
2018-01-04 03:58:03.006800,0.06387,0.01574
2018-01-04 03:59:02.030196,0.06387,0.01574
2018-01-04 04:00:02.055769,0.06387,0.01575
2018-01-04 04:01:02.019805,0.06409,0.01577
2018-01-04 04:02:02.001486,0.06409,0.01586
2018-01-04 04:03:01.942442,0.06392,0.01586
2018-01-04 04:04:02.869043,0.0635,0.0158
2018-01-04 04:05:02.805768,0.06339,0.0158
2018-01-04 04:06:02.951982,0.06339,0.01578
2018-01-04 04:07:02.857971,0.06332,0.01578
2018-01-04 04:08:02.732934,0.06317,0.0158
2018-01-04 04:09:02.856177,0.06317,0.01579
2018-01-04 04:10:03.022140,0.06304,0.01574
2018-01-04 04:11:02.062703,0.06303,0.01574
2018-01-04 04:12:02.994464,0.06314,0.01574
2018-01-04 04:13:01.908008,0.06314,0.01575
2018-01-04 04:14:02.865464,0.06318,0.01575
2018-01-04 04:15:02.808101,0.06325,0.01575
2018-01-04 04:16:02.761260,0.06332,0.01575
2018-01-04 04:17:02.748892,0.0636,0.01575
2018-01-04 04:18:02.641166,0.0635,0.01575
2018-01-04 04:19:02.644098,0.06334,0.01575
2018-01-04 04:20:02.561989,0.06334,0.01575
2018-01-04 04:21:02.456547,0.06334,0.01575
2018-01-04 04:22:02.465120,0.0636,0.01575
2018-01-04 04:23:02.366749,0.0636,0.01574
2018-01-04 04:24:02.296129,0.06363,0.01572
2018-01-04 04:25:02.320294,0.0635,0.01572
2018-01-04 04:26:02.469004,0.06335,0.01569
2018-01-04 04:27:02.525691,0.06334,0.01569
2018-01-04 04:28:02.664808,0.06334,0.01569
2018-01-04 04:29:02.681034,0.06343,0.01569
2018-01-04 04:30:02.608552,0.06343,0.01569
2018-01-04 04:31:02.539711,0.06343,0.01572
2018-01-04 04:32:02.520681,0.06339,0.01572
2018-01-04 04:33:02.463781,0.06349,0.01574
2018-01-04 04:34:02.393483,0.06352,0.01588
2018-01-04 04:35:02.306470,0.06352,0.01589
2018-01-04 04:36:02.382906,0.06352,0.01589
2018-01-04 04:37:02.425340,0.06352,0.01594
2018-01-04 04:38:02.454272,0.06374,0.01597
2018-01-04 04:39:02.424960,0.06354,0.01597
2018-01-04 04:40:02.348938,0.06354,0.01597
2018-01-04 04:41:02.241601,0.06354,0.01597
2018-01-04 04:42:02.210400,0.06354,0.01597
2018-01-04 04:43:02.104666,0.06354,0.01597
2018-01-04 04:44:02.176542,0.06354,0.01599
2018-01-04 04:45:02.299555,0.06354,0.01599
2018-01-04 04:46:02.432593,0.06371,0.01603
2018-01-04 04:47:02.572932,0.06371,0.01605
2018-01-04 04:48:02.841814,0.06355,0.01605
2018-01-04 04:49:02.786868,0.06354,0.01606
2018-01-04 04:50:03.029524,0.06348,0.01616
2018-01-04 04:51:02.065736,0.06348,0.01619
2018-01-04 04:52:02.211510,0.06346,0.01619
2018-01-04 04:53:02.289556,0.06346,0.01616
2018-01-04 04:54:02.198886,0.06346,0.01616
2018-01-04 04:55:02.123272,0.06346,0.01616
2018-01-04 04:56:02.170867,0.06346,0.01616
2018-01-04 04:57:02.198407,0.06351,0.01616
2018-01-04 04:58:02.248344,0.06351,0.01615
2018-01-04 04:59:02.271463,0.06358,0.0161
2018-01-04 05:00:02.728751,0.06358,0.0161
2018-01-04 05:01:02.915572,0.06354,0.0161
2018-01-04 05:02:02.979340,0.06353,0.0161
2018-01-04 05:03:03.257451,0.06353,0.01606
2018-01-04 05:04:02.292156,0.06353,0.01606
2018-01-04 05:05:02.418233,0.06353,0.01605
2018-01-04 05:06:02.452467,0.06353,0.01605
2018-01-04 05:07:02.624588,0.06353,0.01605
2018-01-04 05:08:02.519381,0.06353,0.01603
2018-01-04 05:09:02.419123,0.06353,0.01602
2018-01-04 05:10:02.705182,0.06353,0.01598
2018-01-04 05:11:03.290758,0.06334,0.01598
2018-01-04 05:12:02.223787,0.06333,0.01601
2018-01-04 05:13:02.198669,0.06348,0.01601
2018-01-04 05:14:02.131804,0.06349,0.01601
2018-01-04 05:15:03.040247,0.06358,0.01597
2018-01-04 05:16:02.149257,0.06358,0.01597
2018-01-04 05:17:02.101469,0.06368,0.01597
2018-01-04 05:18:02.099047,0.06369,0.01597
2018-01-04 05:19:02.092276,0.06369,0.01597
2018-01-04 05:20:02.453749,0.06379,0.01597
2018-01-04 05:21:02.481391,0.06379,0.01597
2018-01-04 05:22:02.629375,0.06379,0.01597
2018-01-04 05:23:02.587897,0.06362,0.01597
2018-01-04 05:24:02.638342,0.06371,0.01597
2018-01-04 05:25:02.772801,0.06371,0.01601
2018-01-04 05:26:02.865018,0.06371,0.01601
2018-01-04 05:27:02.873433,0.06371,0.01601
2018-01-04 05:28:02.902249,0.06352,0.01604
2018-01-04 05:29:02.796807,0.06365,0.01604
2018-01-04 05:30:02.862150,0.06365,0.01604
2018-01-04 05:31:02.899362,0.06365,0.01601
2018-01-04 05:32:02.846319,0.06366,0.01601
2018-01-04 05:33:02.891705,0.06366,0.01601
2018-01-04 05:34:03.016401,0.06366,0.01601
2018-01-04 05:35:02.683634,0.06374,0.01601
2018-01-04 05:36:02.771788,0.06382,0.01601
2018-01-04 05:37:02.776565,0.06367,0.01601
2018-01-04 05:38:03.008468,0.06367,0.01601
2018-01-04 05:39:02.870995,0.06367,0.01598
2018-01-04 05:40:03.041274,0.06367,0.01593
2018-01-04 05:41:02.285932,0.06367,0.01593
2018-01-04 05:42:03.085207,0.06367,0.01593
2018-01-04 05:43:02.185984,0.06359,0.01593
2018-01-04 05:44:02.170307,0.06359,0.01595
2018-01-04 05:45:02.080321,0.06368,0.01595
2018-01-04 05:46:02.117409,0.06368,0.01595
2018-01-04 05:47:02.177994,0.06368,0.01595
2018-01-04 05:48:02.179273,0.06368,0.01595
2018-01-04 05:49:02.242351,0.06361,0.01595
2018-01-04 05:50:02.200240,0.06361,0.01594
2018-01-04 05:51:02.148352,0.06361,0.01593
2018-01-04 05:52:02.188155,0.06375,0.01593
2018-01-04 05:53:02.112730,0.06375,0.01593
2018-01-04 05:54:02.153668,0.06379,0.01594
2018-01-04 05:55:02.192109,0.06383,0.01594
2018-01-04 05:56:02.207875,0.06391,0.01595
2018-01-04 05:57:02.419443,0.06391,0.01595
2018-01-04 05:58:02.556652,0.06391,0.01595
2018-01-04 05:59:02.445368,0.06391,0.01595
2018-01-04 06:00:02.364244,0.06398,0.01595
2018-01-04 06:01:02.968544,0.06399,0.01591
2018-01-04 06:02:02.964241,0.06399,0.01587
2018-01-04 06:03:03.020110,0.06399,0.01587
2018-01-04 06:04:02.002762,0.06409,0.01588
2018-01-04 06:05:02.028696,0.06414,0.01591
2018-01-04 06:06:01.950316,0.06428,0.0159
2018-01-04 06:07:02.967021,0.06428,0.01588
2018-01-04 06:08:02.985088,0.06427,0.0158
2018-01-04 06:09:03.185609,0.06419,0.0158
2018-01-04 06:10:02.189575,0.06419,0.0158
2018-01-04 06:11:02.388452,0.06428,0.0158
2018-01-04 06:12:02.291656,0.06428,0.01585
2018-01-04 06:13:03.426388,0.06428,0.01588
2018-01-04 06:14:02.468143,0.06428,0.01594
2018-01-04 06:15:02.540416,0.06431,0.01595
2018-01-04 06:16:02.548305,0.06437,0.0159
2018-01-04 06:17:02.729948,0.06443,0.0159
2018-01-04 06:18:02.891888,0.06445,0.01592
2018-01-04 06:19:03.039547,0.06454,0.0159
2018-01-04 06:20:01.932851,0.06457,0.0159
2018-01-04 06:21:02.836622,0.06457,0.0159
2018-01-04 06:22:02.762010,0.06466,0.0159
2018-01-04 06:23:02.681665,0.06469,0.0159
2018-01-04 06:24:02.971153,0.06472,0.01594
2018-01-04 06:25:02.957674,0.06472,0.01594
2018-01-04 06:26:02.079141,0.06472,0.01595
2018-01-04 06:27:02.233090,0.06472,0.01595
2018-01-04 06:28:02.283825,0.06472,0.01595
2018-01-04 06:29:02.513120,0.06469,0.01594
2018-01-04 06:30:02.592932,0.06441,0.01594
2018-01-04 06:31:02.580970,0.06448,0.01594
2018-01-04 06:32:02.518947,0.06455,0.01597
2018-01-04 06:33:02.701132,0.06454,0.01597
2018-01-04 06:34:02.612656,0.06454,0.01597
2018-01-04 06:35:02.837019,0.06454,0.01597
2018-01-04 06:36:02.817068,0.06463,0.01597
2018-01-04 06:37:02.779467,0.06472,0.01599
2018-01-04 06:38:02.662948,0.06473,0.01599
2018-01-04 06:39:02.752229,0.06474,0.01599
2018-01-04 06:40:03.033096,0.06474,0.01599
2018-01-04 06:41:02.069119,0.06474,0.01597
2018-01-04 06:42:02.126824,0.06474,0.01597
2018-01-04 06:43:02.408043,0.06474,0.01595
2018-01-04 06:44:02.705543,0.06475,0.01592
2018-01-04 06:45:02.758246,0.06475,0.01592
2018-01-04 06:46:02.667405,0.06475,0.01592
2018-01-04 06:47:02.598690,0.06475,0.01592
2018-01-04 06:48:02.570465,0.06475,0.01592
2018-01-04 06:49:02.981242,0.06475,0.01592
2018-01-04 06:50:03.030701,0.06475,0.01591
2018-01-04 06:51:02.140132,0.06475,0.01589
2018-01-04 06:52:02.176281,0.06475,0.01591
2018-01-04 06:53:02.064276,0.06475,0.01591
2018-01-04 06:54:02.196914,0.06475,0.01591
2018-01-04 06:55:02.780124,0.06475,0.01591
2018-01-04 06:56:03.945722,0.06475,0.01591
2018-01-04 06:57:03.188649,0.06475,0.01591
2018-01-04 06:58:02.075446,0.06475,0.01591
2018-01-04 06:59:02.043036,0.06475,0.01591
2018-01-04 07:00:02.131318,0.06476,0.01591
2018-01-04 07:01:02.229655,0.06476,0.01591
2018-01-04 07:02:02.334926,0.06476,0.01591
2018-01-04 07:03:02.250508,0.06476,0.01591
2018-01-04 07:04:02.535401,0.06476,0.01591
2018-01-04 07:05:02.596552,0.0649,0.01591
2018-01-04 07:06:02.760659,0.06481,0.01591
2018-01-04 07:07:02.707301,0.06481,0.01591
2018-01-04 07:08:02.860044,0.06477,0.01591
2018-01-04 07:09:02.887434,0.06477,0.01591
2018-01-04 07:10:03.021470,0.06477,0.01591
2018-01-04 07:11:02.168912,0.06477,0.0159
2018-01-04 07:12:02.216861,0.06481,0.01589
2018-01-04 07:13:02.206593,0.06481,0.01589
2018-01-04 07:14:02.251681,0.06481,0.01589
2018-01-04 07:15:02.200155,0.06481,0.01589
2018-01-04 07:16:02.420616,0.06474,0.01589
2018-01-04 07:17:02.461656,0.06468,0.01589
2018-01-04 07:18:02.489064,0.06468,0.01583
2018-01-04 07:19:02.504954,0.06468,0.01583
2018-01-04 07:20:02.722374,0.06474,0.01583
2018-01-04 07:21:02.681316,0.06473,0.01583
2018-01-04 07:22:02.738145,0.06473,0.01583
2018-01-04 07:23:02.730920,0.06473,0.01583
2018-01-04 07:24:02.815996,0.06473,0.01583
2018-01-04 07:25:02.774736,0.06468,0.01583
2018-01-04 07:26:02.812096,0.06468,0.01583
2018-01-04 07:27:02.740670,0.06468,0.01579
2018-01-04 07:28:02.977796,0.06454,0.01579
2018-01-04 07:29:02.895606,0.06454,0.01579
2018-01-04 07:30:02.823700,0.06457,0.01579
2018-01-04 07:31:02.831243,0.06469,0.01579
2018-01-04 07:32:02.756703,0.06469,0.01581
2018-01-04 07:33:02.884249,0.06478,0.01581
2018-01-04 07:34:03.410076,0.06478,0.01581
2018-01-04 07:35:02.356969,0.0648,0.01581
2018-01-04 07:36:02.282647,0.0649,0.01581
2018-01-04 07:37:02.233760,0.0649,0.01584
2018-01-04 07:38:02.180024,0.0649,0.01584
2018-01-04 07:39:02.086840,0.0649,0.01584
2018-01-04 07:40:02.072538,0.0649,0.01584
2018-01-04 07:41:02.155658,0.0649,0.01587
2018-01-04 07:42:02.085399,0.06499,0.01587
2018-01-04 07:43:01.988527,0.06499,0.01587
2018-01-04 07:44:03.160281,0.06499,0.01588
2018-01-04 07:45:02.192585,0.06499,0.01589
2018-01-04 07:46:02.209171,0.06499,0.01589
2018-01-04 07:47:02.217097,0.06492,0.01589
2018-01-04 07:48:02.261770,0.06492,0.01589
2018-01-04 07:49:02.542816,0.06492,0.01589
2018-01-04 07:50:02.620810,0.06495,0.01589
2018-01-04 07:51:02.685589,0.06495,0.01589
2018-01-04 07:52:02.856919,0.06501,0.01589
2018-01-04 07:53:02.781496,0.06501,0.01589
2018-01-04 07:54:02.715734,0.06501,0.01589
2018-01-04 07:55:02.750443,0.06501,0.01589
2018-01-04 07:56:02.767163,0.06501,0.01589
2018-01-04 07:57:02.713539,0.06495,0.01589
2018-01-04 07:58:02.697428,0.06495,0.01589
2018-01-04 07:59:02.640095,0.06495,0.01589
2018-01-04 08:00:02.685683,0.06495,0.0159
2018-01-04 08:01:02.983199,0.06509,0.01591
2018-01-04 08:02:02.890959,0.06509,0.01591
2018-01-04 08:03:03.060650,0.06509,0.01591
2018-01-04 08:04:01.954701,0.06509,0.01591
2018-01-04 08:05:02.865841,0.06509,0.01598
2018-01-04 08:06:02.805276,0.06509,0.01598
2018-01-04 08:07:02.769807,0.06509,0.01598
2018-01-04 08:08:02.811564,0.06509,0.01598
2018-01-04 08:09:02.869148,0.06509,0.01598
2018-01-04 08:10:02.855424,0.06509,0.01598
2018-01-04 08:11:02.799894,0.065,0.01598
2018-01-04 08:12:02.681045,0.065,0.01596
2018-01-04 08:13:02.653251,0.065,0.01596
2018-01-04 08:14:02.691063,0.065,0.01594
2018-01-04 08:15:02.717180,0.065,0.01594
2018-01-04 08:16:02.750909,0.065,0.01594
2018-01-04 08:17:02.839717,0.065,0.01594
2018-01-04 08:18:03.857761,0.065,0.01594
2018-01-04 08:19:02.895523,0.065,0.01594
2018-01-04 08:20:03.019232,0.065,0.01594
2018-01-04 08:21:02.053030,0.065,0.01594
2018-01-04 08:22:02.221249,0.06511,0.01594
2018-01-04 08:23:02.347830,0.06509,0.01594
2018-01-04 08:24:02.471535,0.06509,0.01591
2018-01-04 08:25:02.438867,0.06511,0.0159
2018-01-04 08:26:02.381395,0.06518,0.0159
2018-01-04 08:27:02.705636,0.06518,0.0159
2018-01-04 08:28:02.745745,0.06518,0.0159
2018-01-04 08:29:02.803666,0.06518,0.0159
2018-01-04 08:30:03.352245,0.06519,0.0159
2018-01-04 08:31:02.296964,0.06519,0.0159
2018-01-04 08:32:02.363228,0.06531,0.0159
2018-01-04 08:33:02.291055,0.0654,0.0159
2018-01-04 08:34:02.196886,0.06544,0.0159
2018-01-04 08:35:02.139140,0.06553,0.0159
2018-01-04 08:36:02.214894,0.06562,0.0159
2018-01-04 08:37:02.160997,0.06576,0.0159
2018-01-04 08:38:02.392149,0.06597,0.0159
2018-01-04 08:39:02.508366,0.066,0.0159
2018-01-04 08:40:02.528094,0.06605,0.0159
2018-01-04 08:41:02.594300,0.06629,0.0159
2018-01-04 08:42:02.647873,0.06647,0.0159
2018-01-04 08:43:02.569328,0.06659,0.0159
2018-01-04 08:44:02.739974,0.06669,0.0159
2018-01-04 08:45:02.837340,0.06659,0.0159
2018-01-04 08:46:02.772804,0.06661,0.0159
2018-01-04 08:47:02.833586,0.06663,0.0159
